#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
462,521,387,150,314,220,175,156,0
462,523,388,150,314,219,174,156,0
464,523,388,150,314,220,173,157,0
420,481,349,129,296,193,158,134,0
421,482,349,129,296,193,157,135,0
421,484,350,129,296,194,157,135,0
422,485,351,130,296,194,157,136,0
422,485,351,130,298,194,158,137,0
421,482,350,130,298,195,159,136,0
423,484,352,131,297,194,158,135,0
423,485,351,130,296,192,156,135,0
422,485,351,128,296,192,157,134,0
422,484,351,129,294,192,156,134,0
422,485,351,129,292,191,156,135,0
423,486,352,129,293,191,156,135,0
424,487,352,129,293,191,155,135,0
422,483,350,129,294,191,156,135,0
417,479,346,129,296,193,158,135,0
415,476,344,129,297,194,158,135,0
416,475,344,129,298,194,158,136,0
416,476,344,130,300,194,159,136,0
416,476,345,130,301,195,160,136,0
416,477,345,131,301,196,158,137,0
416,478,346,130,301,196,160,136,0
416,478,345,130,302,197,160,137,0
416,479,345,131,302,198,161,136,0
416,477,345,131,303,197,160,137,0
416,477,344,131,303,198,160,136,0
416,478,345,131,303,197,160,136,0
417,478,346,131,303,197,160,136,0
418,479,347,131,303,197,160,137,0
418,481,348,131,302,197,159,137,0
419,481,348,130,302,197,160,137,0
421,482,350,130,301,196,160,138,0
423,485,351,131,301,197,160,138,0
423,486,353,132,300,197,160,138,0
423,485,352,132,301,197,161,138,0
422,485,351,132,302,197,160,136,0
421,483,349,131,302,197,160,137,0
417,479,344,130,304,197,161,136,0
413,473,340,129,307,200,162,136,0
409,470,337,129,308,200,163,137,0
407,469,336,129,308,200,163,136,0
408,470,337,130,308,199,163,136,0
409,470,337,129,308,200,163,136,0
410,472,340,129,307,200,162,136,0
413,474,342,131,307,200,162,136,0
413,474,343,131,308,200,162,137,0
413,474,343,131,308,201,163,137,0
413,474,343,131,308,201,163,137,0
414,476,343,130,307,200,163,137,0
413,476,343,131,307,200,162,136,0
413,475,342,130,306,200,162,137,0
413,476,343,130,306,199,161,136,0
413,475,343,129,306,199,161,135,0
412,475,341,128,306,198,161,134,0
412,475,341,128,305,198,160,134,0
411,474,342,129,305,197,160,134,0
411,474,341,129,305,197,159,134,0
411,474,340,128,304,196,159,134,0
411,474,341,128,305,196,159,134,0
412,475,341,128,304,198,160,134,0
412,475,341,129,306,198,160,135,0
410,473,340,130,307,199,160,136,0
407,469,337,130,309,201,163,135,0
406,467,336,130,310,201,163,136,0
406,467,334,129,310,201,163,136,0
405,467,335,129,310,202,163,136,0
406,466,335,129,310,201,163,135,0
406,467,335,129,309,201,162,135,0
406,468,336,129,310,200,162,136,0
406,468,337,128,309,200,161,134,0
406,468,335,128,309,199,161,134,0
406,468,336,128,308,199,161,134,0
406,469,336,128,308,198,161,134,0
407,469,338,128,308,199,162,134,0
408,470,338,128,307,199,161,135,0
408,471,338,129,307,198,161,134,0
409,470,338,128,307,199,160,134,0
409,471,339,128,308,199,161,135,0
408,471,339,129,307,198,160,135,0
408,471,339,128,308,200,161,135,0
408,471,339,128,308,198,161,134,0
409,470,338,128,306,198,161,134,12
408,472,338,128,308,199,160,134,12
409,471,339,128,307,199,161,133,12
408,471,339,128,307,199,160,133,12
407,469,337,129,309,200,161,135,12
403,465,333,128,310,200,162,134,12
400,462,331,128,311,201,163,135,12
400,461,330,128,311,201,163,135,12
400,461,330,128,311,200,163,135,12
400,462,330,128,311,200,161,134,12
401,463,332,128,310,200,161,134,12
402,464,332,128,310,199,161,133,12
401,463,332,128,309,199,162,134,12
401,462,332,127,310,199,161,133,12
402,463,332,128,309,199,161,132,12
402,464,333,128,309,199,161,133,12
402,465,333,128,309,198,160,133,12
402,465,334,128,309,199,161,132,12
402,463,331,128,312,201,161,133,12
400,462,330,128,312,201,163,134,12
402,465,334,131,315,203,165,139,12
407,471,339,135,317,205,167,141,12
412,474,343,136,318,207,168,143,12
413,475,343,138,320,208,169,144,12
413,476,343,136,321,209,171,143,12
413,475,343,136,322,210,170,143,12
414,476,343,136,323,210,171,143,12
414,475,341,136,325,212,172,143,12
412,473,339,135,327,212,172,144,12
408,468,336,136,330,214,174,143,12
406,464,332,134,333,214,175,143,12
402,461,329,134,333,215,176,144,12
402,461,329,134,333,214,174,142,12
401,460,329,133,332,214,174,143,12
401,460,329,133,331,213,173,141,12
400,460,329,133,332,213,172,141,12
400,460,328,132,331,212,172,140,12
400,460,327,132,332,212,172,140,12
399,458,327,130,331,211,171,141,12
399,459,327,131,331,211,170,140,12
399,458,328,131,330,211,171,139,12
400,460,327,131,329,210,170,139,12
400,459,328,130,330,211,170,138,12
401,460,328,130,330,209,170,138,12
399,460,328,131,330,210,170,139,12
398,460,328,130,329,209,169,138,12
399,460,328,131,329,209,169,138,12
399,460,328,130,328,209,169,138,12
399,460,328,131,329,209,169,138,12
399,460,328,132,329,209,169,138,12
399,460,328,130,329,210,169,138,12
400,460,328,130,329,209,168,138,12
399,459,327,130,328,209,168,138,12
398,459,327,130,329,210,170,138,12
396,457,325,130,330,210,170,138,12
394,456,324,130,331,210,171,138,12
394,455,323,129,330,211,169,138,12
395,454,323,130,330,209,169,137,12
394,455,324,129,329,209,169,137,12
395,455,324,129,329,209,169,137,12
395,456,324,129,329,208,168,136,12
395,455,324,130,329,208,168,136,12
394,455,324,129,328,208,168,136,12
394,455,323,129,329,209,168,137,12
394,456,324,130,329,208,169,136,12
395,455,324,129,329,208,167,136,12
395,457,325,130,328,208,168,137,12
396,457,327,129,328,208,168,136,12
396,458,326,130,329,208,168,137,12
396,458,326,130,328,208,168,136,12
397,457,325,129,328,208,167,136,12
396,457,324,130,329,208,167,136,12
395,456,325,129,328,207,167,136,12
395,456,325,129,328,207,166,135,12
395,456,324,129,328,207,166,136,12
394,455,323,128,329,205,167,136,12
391,452,321,129,329,206,168,135,12
389,449,320,129,330,208,168,135,12
388,449,318,128,330,208,167,136,12
388,449,319,128,330,207,168,136,12
389,449,320,129,331,208,168,137,12
391,451,321,130,331,209,169,138,12
393,453,322,130,331,209,169,138,12
393,454,324,132,332,210,169,138,12
393,454,324,132,333,210,170,139,12
394,455,324,131,332,211,170,139,12
394,455,324,131,333,210,170,139,12
394,455,324,131,332,210,169,139,12
394,456,324,130,332,211,168,139,12
393,455,325,130,331,209,169,138,12
395,453,323,131,332,209,168,137,12
393,453,323,130,332,210,169,137,12
392,453,322,130,332,209,168,137,12
391,452,321,129,332,209,168,137,12
391,451,320,129,333,209,167,137,12
389,451,320,130,332,208,167,137,12
390,451,318,129,332,208,168,136,12
389,449,319,129,333,208,168,137,12
386,448,316,129,333,209,168,137,12
384,445,315,129,333,209,168,135,12
384,446,315,129,333,209,168,136,12
384,446,315,129,334,209,169,136,12
385,445,315,128,334,210,168,137,12
385,445,316,129,334,209,168,137,12
386,447,317,129,334,209,168,137,12
387,447,318,130,334,211,168,137,12
388,449,318,131,334,210,169,138,12
388,449,318,130,334,210,169,138,12
390,449,319,131,335,210,169,137,12
390,450,321,131,334,210,169,138,12
390,452,321,130,333,210,168,138,12
390,451,321,130,333,210,168,138,12
391,452,322,130,333,210,168,137,12
390,452,322,130,332,209,168,137,12
392,453,322,130,332,208,168,136,12
393,453,322,130,331,209,167,137,12
394,454,323,130,331,208,167,137,12
394,453,324,130,330,208,167,137,12
393,454,324,129,331,208,167,137,12
393,453,322,130,331,209,168,137,12
391,451,321,130,331,209,168,136,12
389,449,320,129,331,209,169,137,12
388,449,318,130,332,209,168,136,12
388,449,319,129,331,209,168,136,12
388,450,319,129,332,209,168,136,12
390,451,320,130,331,208,168,137,12
389,450,320,129,331,209,168,136,0
390,451,321,130,330,209,167,137,0
390,451,321,130,332,209,168,137,0
391,451,321,129,332,209,169,137,0
389,450,320,130,331,209,168,137,0
391,452,322,130,330,209,168,137,0
392,453,322,129,332,210,169,138,0
385,447,318,130,335,211,170,139,0
384,443,316,131,334,211,169,138,0
385,445,318,131,331,208,167,136,0
389,450,322,130,326,206,166,135,0
393,456,327,129,321,204,164,135,0
396,461,330,128,317,202,163,134,0
401,465,334,129,314,201,162,134,0
403,467,335,129,313,201,161,134,0
404,468,336,128,312,200,160,134,0
403,468,336,129,312,200,161,133,0
401,464,332,128,313,200,161,134,0
398,462,330,128,314,200,161,133,0
396,461,328,128,313,200,162,133,0
395,461,328,128,313,199,161,133,0
397,461,329,128,311,199,161,132,0
397,461,329,128,311,199,160,132,0
398,463,330,127,310,198,160,132,0
398,463,331,128,310,198,160,132,0
398,463,331,127,310,198,160,131,0
398,462,331,128,310,198,159,131,0
399,463,331,126,309,197,159,132,0
399,463,333,126,309,198,159,132,0
400,465,333,128,308,197,158,132,0
401,467,334,127,306,196,158,132,0
402,468,336,126,305,195,156,132,0
403,470,337,128,304,195,157,131,0
404,471,337,128,304,195,157,131,0
404,471,338,128,303,195,156,131,0
405,471,338,128,302,194,156,130,0
406,471,340,126,303,194,156,131,0
406,472,339,126,302,194,156,131,0
405,471,339,126,302,193,155,131,0
405,469,338,126,303,194,155,131,0
402,467,334,126,305,194,156,131,0
398,463,332,126,305,194,157,132,0
397,461,330,125,306,195,158,131,0
397,461,331,126,306,195,157,131,0
398,462,330,125,306,195,157,131,0
399,462,332,125,305,194,157,131,0
400,463,332,125,305,193,156,131,0
400,464,332,125,305,194,156,131,0
399,463,333,125,305,193,156,131,0
399,463,331,125,304,193,156,131,0
399,463,332,125,304,192,156,130,0
400,465,333,125,302,192,155,130,0
401,465,335,125,302,192,154,130,0
401,467,335,126,300,192,154,130,0
402,467,335,125,300,192,154,130,0
402,468,335,125,300,190,154,130,0
401,466,335,125,301,192,154,130,0
402,468,335,125,300,192,154,130,0
402,468,335,126,300,192,154,130,0
403,468,336,125,300,192,154,130,0
403,468,336,125,299,191,154,129,0
403,469,336,126,299,191,153,129,0
403,469,337,125,299,191,153,130,0
402,468,335,125,300,191,154,129,0
400,464,331,125,300,191,155,128,0
397,462,329,125,301,191,155,129,0
395,460,329,125,302,191,155,129,0
396,460,329,125,301,192,155,129,0
397,461,329,124,302,192,156,129,0
397,462,329,124,302,192,155,129,0
398,463,330,124,302,193,154,130,0
399,463,331,124,302,195,157,130,0
399,464,332,124,303,194,157,130,0
400,465,332,125,304,195,157,130,0
400,465,333,125,304,195,158,131,0
401,466,333,125,304,196,158,130,0
401,467,333,124,304,195,157,131,0
403,467,335,126,304,196,158,131,0
403,467,334,126,304,196,158,131,0
403,468,336,126,305,196,158,131,0
404,470,336,127,305,196,158,133,0
405,469,336,127,305,197,158,132,0
406,470,338,128,304,196,159,132,0
408,471,338,128,305,197,159,133,0
409,472,339,128,306,197,158,133,0
409,472,339,128,306,198,159,133,0
407,471,339,128,306,197,160,134,0
405,468,336,128,308,199,160,133,0
403,466,333,128,309,198,161,133,0
401,465,333,128,309,199,162,134,0
402,465,333,129,309,199,161,133,0
402,466,334,129,309,199,161,134,0
403,466,335,128,309,199,161,133,0
405,469,337,129,309,200,161,134,0
406,470,338,129,309,199,161,134,0
408,471,337,129,308,200,161,134,0
407,470,337,128,308,199,161,135,0
407,471,338,129,308,199,161,135,0
407,471,338,129,308,199,161,134,0
408,472,339,129,308,200,161,135,0
408,473,339,129,308,200,160,135,0
409,473,340,129,308,200,161,135,0
409,474,340,129,308,198,161,134,0
410,475,340,130,308,199,161,134,0
410,475,341,129,307,199,161,135,0
411,475,341,129,308,200,160,134,0
410,475,340,129,307,198,161,135,0
411,475,341,129,307,199,161,134,0
411,475,342,128,306,200,160,134,0
411,476,342,130,306,199,161,134,0
412,476,342,129,306,199,161,133,0
410,474,339,128,307,200,162,134,0
407,470,337,128,308,200,162,135,0
405,469,336,129,309,200,162,134,0
405,469,336,129,309,200,162,134,0
405,469,336,128,309,200,163,133,0
406,469,336,128,307,200,163,134,0
406,471,337,129,308,201,162,134,0
408,471,338,129,308,199,162,134,0
407,471,338,128,308,199,162,133,0
407,471,338,128,308,200,162,134,0
408,472,338,128,308,200,162,134,0
409,473,339,129,308,200,162,134,0
409,473,340,129,308,200,162,134,0
410,474,340,129,308,200,162,134,0
410,474,340,128,307,200,161,134,0
410,474,341,129,307,199,161,134,0
410,475,340,129,307,200,161,134,0
411,475,341,128,306,200,161,134,0
412,476,341,130,306,199,162,134,12
412,477,341,128,307,199,162,135,12
411,476,342,129,306,199,160,134,12
412,477,342,129,306,199,160,134,12
412,477,342,128,307,199,161,134,12
412,478,342,129,306,199,161,134,12
408,472,339,129,310,200,162,135,12
405,469,336,129,310,202,163,135,12
405,470,337,132,312,202,165,138,12
409,473,340,133,312,204,166,139,12
411,477,342,134,312,205,167,140,12
413,478,344,134,313,205,167,141,12
415,480,346,135,313,206,167,141,12
416,480,345,134,314,207,168,141,12
416,480,345,134,314,207,168,141,12
416,480,344,135,315,207,169,141,12
417,479,345,135,315,207,169,142,12
415,479,345,134,316,208,169,141,12
415,479,344,134,317,208,168,141,12
415,478,344,134,317,209,169,140,12
415,478,343,133,317,209,168,140,12
415,477,342,133,319,209,169,140,12
414,478,343,133,318,208,169,140,12
415,477,342,133,319,209,169,140,12
413,475,341,133,318,210,169,139,12
413,475,340,133,319,208,168,139,12
412,475,341,133,319,208,168,138,12
412,474,340,132,319,208,168,138,12
411,472,339,131,319,208,168,138,12
409,470,336,131,321,208,168,138,12
405,466,334,130,322,209,169,138,12
402,463,330,130,323,209,170,137,12
401,462,329,130,323,209,169,137,12
401,462,330,129,323,209,169,137,12
400,461,329,130,322,209,169,137,12
402,463,331,130,322,208,168,136,12
402,463,332,130,322,208,168,137,12
402,464,331,130,322,208,168,136,12
402,464,331,129,322,207,168,136,12
402,463,331,130,321,208,168,136,12
402,463,331,129,321,208,169,136,12
402,465,332,129,321,208,167,136,12
403,464,332,129,320,207,167,136,12
403,464,332,128,320,207,167,135,12
403,465,333,129,320,207,166,135,12
403,464,333,129,320,207,166,136,12
403,464,332,130,320,206,166,135,12
402,464,332,129,320,206,166,135,12
403,464,332,128,320,206,165,135,12
402,465,332,130,319,205,166,134,12
402,465,333,128,320,205,166,135,12
402,464,332,128,319,205,165,136,12
401,463,331,128,320,206,166,135,12
398,460,328,128,322,207,167,135,12
395,456,326,128,322,206,168,136,12
394,457,325,128,322,207,168,135,12
395,456,326,128,323,207,168,136,12
396,458,326,128,323,207,168,136,12
397,459,326,129,323,207,167,136,12
398,460,328,128,323,207,167,135,12
398,460,327,129,323,207,168,135,12
397,459,328,129,323,207,167,136,12
399,460,329,129,322,207,167,136,12
399,460,330,129,322,206,167,135,12
399,461,328,128,322,206,168,136,12
399,462,329,128,322,206,166,136,12
400,463,329,129,322,206,167,136,12
399,461,330,128,321,205,166,136,12
400,462,330,128,321,206,166,136,12
400,463,330,128,321,205,165,135,12
400,463,331,128,320,205,166,135,12
401,463,331,128,320,206,166,135,12
401,463,331,128,320,206,166,135,12
401,463,332,128,321,204,165,135,12
401,463,331,128,320,204,165,134,12
401,464,331,128,320,205,165,135,12
399,461,329,128,321,205,166,135,12
396,459,326,128,322,204,166,135,12
393,456,324,128,322,206,167,135,12
393,455,324,128,322,205,167,135,12
394,457,325,128,322,206,167,135,12
394,457,325,128,322,205,166,135,12
394,457,326,128,322,206,167,135,12
395,458,326,128,322,206,166,134,12
396,460,327,128,322,206,166,135,12
397,458,327,128,321,206,167,135,12
397,459,327,128,322,206,166,136,12
397,459,328,128,322,205,167,136,12
398,461,329,128,322,206,166,135,12
399,461,329,128,322,205,166,135,12
398,461,330,129,321,206,166,135,12
399,461,331,128,321,205,166,135,12
399,461,329,128,321,205,165,135,12
400,463,330,129,321,205,165,135,12
400,463,330,128,320,205,166,134,12
400,463,331,128,320,205,165,135,12
400,463,331,128,320,205,165,134,12
400,464,330,128,320,204,165,135,12
401,464,330,129,319,205,164,134,12
401,463,330,128,320,205,164,134,12
400,463,330,128,319,204,165,134,12
398,460,327,128,321,204,165,134,12
395,457,325,128,322,205,166,136,12
394,456,324,128,322,206,167,135,12
394,456,325,128,321,206,166,135,12
394,456,325,128,321,206,165,134,12
395,457,325,128,322,205,166,135,12
396,458,327,128,321,206,166,135,12
397,458,327,129,322,205,167,135,12
398,459,326,128,322,206,166,135,12
397,459,328,128,321,206,166,134,12
398,460,328,128,322,205,166,135,12
399,461,329,128,320,206,167,135,12
399,462,330,129,320,206,166,135,12
400,462,329,128,320,206,165,135,12
400,463,330,128,320,205,165,135,12
400,463,330,128,320,205,166,135,12
401,463,330,128,320,205,165,135,12
401,464,331,128,320,205,165,135,12
401,463,331,128,320,205,165,135,12
401,464,331,128,319,205,164,135,12
401,464,332,129,319,204,165,133,12
402,464,331,128,319,206,165,134,12
401,463,331,128,319,204,165,134,12
402,465,332,128,318,204,164,134,12
402,465,332,128,319,204,164,134,12
400,462,330,128,319,204,165,135,0
396,459,327,128,321,205,166,134,0
394,457,325,128,320,204,165,134,0
393,456,325,127,320,206,166,135,0
394,457,326,128,320,205,166,134,0
396,458,326,128,319,206,166,134,0
397,460,328,126,317,205,165,134,0
400,464,330,128,315,203,164,133,0
402,466,333,129,312,201,162,133,0
405,468,334,128,310,200,162,133,0
406,471,337,128,306,199,161,132,0
408,472,338,128,305,198,160,132,0
410,473,339,128,303,199,160,133,0
410,474,340,126,303,197,160,133,0
409,472,340,128,302,197,159,132,0
410,473,339,127,302,196,158,133,0
410,474,341,128,302,196,158,132,0
410,474,341,128,302,196,158,132,0
405,466,334,128,306,197,159,133,0
402,464,333,128,307,196,158,132,0
402,465,334,128,305,196,158,132,0
405,468,337,127,303,195,157,132,0
407,471,339,128,301,195,157,132,0
408,473,340,126,301,194,157,131,0
408,474,340,127,300,195,156,131,0
409,473,341,126,300,194,156,132,0
408,474,340,126,300,194,156,132,0
407,470,337,125,300,194,156,130,0
403,466,334,126,301,194,158,130,0
401,464,332,125,303,195,157,130,0
400,464,332,126,302,194,158,130,0
400,464,332,125,302,195,157,130,0
400,464,331,124,301,194,157,130,0
401,464,333,124,302,194,156,130,0
401,466,333,125,301,194,157,130,0
402,466,334,125,301,193,156,129,0
402,466,334,124,300,194,155,131,0
403,466,334,125,300,194,156,131,0
403,467,334,125,301,193,157,130,0
403,467,334,125,301,194,156,130,0
403,467,335,124,300,193,156,130,0
404,468,335,126,300,194,156,130,0
404,468,337,125,301,194,156,130,0
405,468,337,125,300,194,155,131,0
405,469,338,125,301,194,157,130,0
406,470,338,125,300,194,156,130,0
405,469,337,125,300,194,156,129,0
405,469,337,125,300,194,157,130,0
405,469,337,125,302,195,157,130,0
405,469,338,125,300,194,156,131,0
403,468,336,124,300,195,157,131,0
404,469,336,125,301,195,156,131,0
405,469,337,125,302,194,157,130,0
402,466,334,125,303,195,157,129,0
399,463,331,125,302,195,157,130,0
398,461,329,124,303,195,158,129,0
398,460,329,124,303,195,157,129,0
397,460,329,124,303,195,158,129,0
397,459,329,124,303,195,157,130,0
398,461,329,124,302,195,157,130,0
398,461,330,124,302,195,156,130,0
399,461,331,124,303,195,157,129,0
399,462,331,124,302,194,157,129,0
400,463,331,124,302,194,157,129,0
400,463,332,125,302,194,158,130,0
401,464,332,124,302,195,157,130,0
401,464,333,125,303,194,157,130,0
401,463,333,125,303,195,156,130,0
401,464,333,125,303,195,156,131,0
402,465,333,124,303,194,156,130,0
402,467,335,126,303,194,157,130,0
405,469,337,126,300,193,156,130,0
408,473,339,128,297,192,155,130,0
412,476,340,128,296,191,154,130,0
413,476,340,128,295,192,154,129,0
414,478,341,128,294,192,154,130,0
415,478,342,128,293,191,154,129,0
415,479,342,128,293,192,153,130,0
415,479,342,129,291,191,154,130,0
414,479,340,128,290,191,153,131,0
413,478,339,130,289,190,154,132,0
414,482,341,131,288,192,154,133,0
417,485,343,132,286,192,154,133,0
417,486,342,132,287,192,154,132,0
417,486,343,132,288,192,154,132,0
418,487,343,132,290,192,154,132,0
417,484,341,132,293,193,155,131,0
416,483,340,131,294,194,156,132,0
417,482,341,130,295,195,157,131,0
415,481,340,130,295,195,157,132,0
415,482,341,130,295,195,157,132,0
416,482,341,129,296,195,157,132,0
415,481,341,129,295,194,157,132,0
415,480,340,129,296,194,156,131,0
415,481,342,129,297,195,157,132,0
415,480,340,129,296,195,157,131,0
415,479,340,129,296,195,157,132,0
414,480,340,129,297,195,157,131,0
414,480,340,128,297,194,157,132,0
414,480,340,129,296,194,156,131,0
415,479,341,129,297,194,156,131,0
415,480,341,128,296,194,156,131,0
415,481,340,129,296,194,156,131,0
415,479,340,128,296,194,156,131,0
412,476,337,128,297,195,156,130,0
406,471,333,128,299,194,157,131,0
403,466,330,126,300,194,158,130,0
402,465,329,126,299,195,158,129,0
403,467,331,126,299,195,158,131,0
403,467,331,126,299,195,158,130,0
403,468,331,127,298,194,158,131,0
404,469,332,126,298,194,158,130,0
405,469,333,127,298,195,157,131,0
405,469,333,128,299,194,157,131,0
405,470,333,128,299,194,158,131,0
407,471,334,128,299,195,157,131,0
408,472,336,126,298,194,157,131,0
408,473,336,128,297,194,156,131,0
408,472,335,127,297,194,156,130,0
409,472,336,128,298,194,156,130,0
409,473,336,126,298,194,157,132,0
409,472,336,126,297,193,156,130,0
410,474,336,128,297,194,157,131,0
411,474,338,128,297,193,157,131,0
411,475,338,128,297,194,156,131,0
412,475,338,128,297,194,156,131,0
411,476,338,128,296,194,156,131,0
412,476,338,127,297,194,157,131,0
412,477,339,128,296,193,156,131,0
412,476,338,128,296,194,156,131,12
409,474,336,127,298,194,157,131,12
406,470,333,126,299,195,157,130,12
405,468,331,127,299,194,158,131,12
405,468,332,126,299,195,158,130,12
404,468,332,128,300,195,158,131,12
404,468,330,128,299,196,159,131,12
406,469,333,128,297,195,158,133,12
412,475,338,132,297,197,159,134,12
414,477,340,134,298,198,160,136,12
420,481,344,137,298,198,160,138,12
422,482,345,137,299,199,161,139,12
424,485,347,138,298,199,162,138,12
425,485,348,137,298,199,161,140,12
424,484,347,138,299,198,162,139,12
423,483,346,136,300,199,162,138,12
422,482,346,136,300,199,161,139,12
422,482,346,136,300,199,163,138,12
423,482,346,135,299,199,162,138,12
423,482,346,135,299,199,161,137,12
422,483,345,136,299,198,161,137,12
422,482,345,134,297,198,161,137,12
421,481,344,132,297,197,160,137,12
421,481,344,133,296,197,160,135,12
421,480,344,132,295,196,160,135,12
420,480,342,132,296,195,159,135,12
416,476,339,132,296,196,160,134,12
413,473,337,132,297,195,160,135,12
412,471,336,131,296,195,160,134,12
411,471,336,131,294,194,160,133,12
411,472,336,130,294,194,159,133,12
412,471,336,130,294,194,157,133,12
412,472,336,130,294,194,157,134,12
411,471,336,130,293,194,157,133,12
411,471,336,129,292,194,158,132,12
412,472,337,129,294,194,157,133,12
412,473,337,130,294,193,158,132,12
413,473,338,130,293,194,158,133,12
414,474,338,130,294,194,157,134,12
413,474,339,130,294,194,158,134,12
415,475,339,130,295,194,157,134,12
415,475,339,131,294,194,157,134,12
416,476,340,130,294,195,158,134,12
415,477,340,130,294,194,157,134,12
416,477,340,130,294,194,158,133,12
416,476,340,130,294,194,157,134,12
416,477,340,130,293,193,157,133,12
416,476,340,130,293,192,157,133,12
415,475,339,130,292,193,156,133,12
410,471,335,128,293,192,157,133,12
407,466,333,128,294,192,157,132,12
404,466,332,129,294,193,157,132,12
405,465,332,128,293,192,157,131,12
406,467,332,128,294,192,156,131,12
406,467,333,129,292,192,155,131,12
407,468,334,128,292,191,156,131,12
408,469,334,128,292,192,156,132,12
407,467,333,128,292,192,156,132,12
407,468,333,128,292,192,155,132,12
408,468,334,128,293,192,155,131,12
408,468,334,128,292,193,155,132,12
408,469,335,128,293,192,155,131,12
409,469,335,128,292,191,155,131,12
409,468,334,128,292,192,155,132,12
408,470,334,128,291,191,155,131,12
409,469,334,128,292,191,154,131,12
409,470,335,128,291,191,154,130,12
409,470,335,128,291,191,155,130,12
409,470,336,128,291,191,154,131,12
409,469,335,127,291,192,154,131,12
409,470,336,128,292,190,154,130,12
407,468,333,127,294,191,154,131,12
404,465,331,128,295,192,156,131,12
401,462,328,128,295,193,157,131,12
401,461,328,128,297,193,157,131,12
402,463,328,127,296,194,157,132,12
402,462,329,128,297,194,158,132,12
402,463,329,127,297,194,158,132,12
403,463,330,128,296,194,158,131,12
404,465,330,128,296,193,157,131,12
405,465,331,128,296,193,157,132,12
405,466,332,128,296,194,157,131,12
406,467,332,126,296,193,157,131,12
406,467,333,128,295,193,156,131,12
406,468,333,126,295,192,156,131,12
406,468,333,126,295,192,155,130,12
406,467,332,127,294,192,156,130,12
406,468,333,126,294,192,157,130,12
406,466,332,126,295,192,155,130,12
405,467,331,125,294,192,155,130,12
405,466,332,125,295,192,155,131,12
405,466,331,125,295,192,155,129,12
405,466,331,125,294,192,155,128,12
404,466,330,125,294,192,155,129,12
403,465,330,125,294,190,155,128,12
401,462,327,124,295,191,154,128,12
396,457,324,123,296,192,155,128,12
393,453,321,122,298,191,156,127,12
392,452,320,122,297,192,155,127,12
392,453,320,122,297,192,154,127,12
392,453,320,122,297,191,154,127,12
393,454,321,122,297,190,154,127,12
393,454,322,122,295,191,155,127,12
394,455,321,122,297,190,154,127,12
393,455,321,121,297,192,154,127,12
394,455,321,122,299,192,154,128,12
395,454,322,122,299,191,155,128,12
395,455,322,122,301,192,155,127,12
395,456,322,122,299,193,156,128,12
396,457,323,122,300,193,155,128,12
396,458,324,123,299,193,155,128,12
397,457,324,122,299,193,156,128,12
397,458,325,122,300,193,156,128,12
397,460,324,122,299,192,155,128,12
398,460,324,122,300,193,156,128,12
399,460,325,123,299,193,155,128,12
399,461,325,123,299,193,154,128,12
400,462,326,123,298,193,155,128,12
401,462,327,124,299,192,155,128,12
399,460,326,123,300,194,157,129,12
396,457,323,123,301,195,157,128,12
394,454,321,123,301,194,158,127,12
393,453,321,122,301,194,157,128,12
394,455,321,124,302,194,157,128,12
394,454,321,123,301,195,157,129,12
395,454,323,124,301,195,157,129,12
395,456,322,124,302,195,157,128,0
396,457,324,124,302,194,157,129,0
396,457,324,124,301,195,157,130,0
396,458,325,124,302,195,157,129,0
398,459,325,124,301,194,156,129,0
398,460,325,125,301,195,156,130,0
399,461,326,124,301,194,156,129,0
401,461,327,124,299,194,156,129,0
403,463,329,124,298,193,155,130,0
404,466,330,124,295,193,154,130,0
408,469,334,125,293,191,154,129,0
410,471,335,126,291,191,153,129,0
410,472,335,126,291,190,153,129,0
410,472,336,125,290,191,153,128,0
409,471,335,124,289,190,151,128,0
409,470,335,124,289,189,152,128,0
407,470,335,125,289,189,151,127,0
408,471,336,124,289,188,152,128,0
406,467,332,124,289,188,152,127,0
402,465,329,124,290,189,152,127,0
400,463,328,124,290,189,152,126,0
400,461,327,124,290,190,152,126,0
399,462,328,124,290,188,152,126,0
400,462,328,123,290,188,151,125,0
402,464,329,124,289,188,150,126,0
401,464,330,123,288,188,152,126,0
403,464,330,123,289,188,151,126,0
402,464,330,123,289,188,150,127,0
402,465,329,123,288,188,150,126,0
403,466,331,124,288,187,151,126,0
405,467,332,123,287,186,151,126,0
404,468,333,123,286,187,150,125,0
406,468,333,124,286,186,150,125,0
407,469,334,124,286,186,149,126,0
406,470,334,123,286,186,149,126,0
407,470,334,124,285,187,149,126,0
407,470,335,123,285,186,150,125,0
406,470,334,123,286,186,149,126,0
406,470,333,123,286,186,149,125,0
405,468,334,122,286,186,149,125,0
405,468,333,123,286,186,149,125,0
405,468,332,122,287,186,149,125,0
402,465,329,122,288,186,149,125,0
398,461,327,121,289,187,150,125,0
396,458,325,121,289,187,151,125,0
396,458,326,120,290,186,151,125,0
396,458,325,120,289,187,151,126,0
396,459,325,120,289,186,150,124,0
397,460,327,121,288,186,149,124,0
399,461,327,121,288,186,149,124,0
399,461,328,122,287,186,149,125,0
400,462,328,121,287,185,149,125,0
400,463,328,120,287,185,149,124,0
