#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
514,573,431,178,319,237,185,180,0
515,573,432,178,320,237,185,180,0
515,574,431,179,320,238,185,180,0
514,573,430,179,320,239,185,180,0
509,567,426,178,322,239,186,179,0
505,561,423,177,323,239,187,179,0
505,562,421,176,323,238,187,179,0
505,562,423,177,322,239,187,179,0
506,564,424,176,322,239,186,180,0
508,565,425,177,321,238,186,180,0
509,566,426,177,322,239,186,179,0
508,566,425,176,322,238,186,178,0
508,567,426,177,321,239,186,179,0
509,566,426,177,322,239,185,180,0
510,568,427,177,321,238,186,179,0
511,568,428,178,320,238,185,179,0
513,569,429,178,320,239,186,180,0
514,570,430,177,320,238,185,179,0
513,570,430,177,320,238,186,180,0
514,571,429,178,320,239,185,179,0
513,570,429,179,320,238,186,180,0
514,572,430,179,320,238,185,179,0
515,572,430,178,321,238,186,180,0
514,572,430,178,320,238,185,179,0
514,573,431,178,320,238,185,179,0
512,569,428,178,322,239,186,180,0
507,564,424,178,324,239,187,180,0
504,561,421,176,324,240,187,180,0
504,561,422,177,323,239,187,180,0
505,561,422,176,323,240,187,180,0
505,562,422,176,323,239,186,179,0
507,564,423,177,323,239,186,179,0
508,565,424,177,322,239,187,178,0
508,565,425,177,323,239,186,179,0
508,566,425,176,323,239,186,180,0
509,566,425,178,322,238,184,179,0
509,567,426,177,322,238,186,179,0
510,569,427,178,322,239,185,180,0
511,569,427,178,321,239,185,180,0
511,569,428,178,322,239,186,178,0
512,570,429,178,322,239,186,180,0
512,570,429,179,321,239,186,180,0
513,570,429,179,322,238,186,181,0
514,571,429,179,321,239,186,180,0
514,572,430,179,321,239,186,180,0
515,571,430,178,322,238,185,180,0
514,572,431,179,322,239,186,180,0
512,569,427,179,323,240,187,181,0
506,563,423,178,326,242,189,181,0
503,560,420,177,327,241,188,181,0
503,560,421,177,327,241,189,181,0
504,562,421,177,326,241,189,182,0
505,561,422,178,327,241,188,182,0
506,564,424,178,327,241,188,181,0
508,565,424,179,326,241,188,182,0
509,565,426,179,326,241,188,182,0
509,565,426,179,326,242,188,182,0
510,567,427,180,326,242,189,183,0
511,567,428,180,326,241,189,184,0
512,569,429,181,325,242,188,183,0
513,570,429,181,325,242,189,183,0
514,571,431,181,325,242,189,183,0
515,571,431,181,325,242,189,184,0
515,572,431,181,325,242,188,184,0
516,573,432,181,325,241,188,184,0
516,573,432,182,324,241,188,183,0
516,574,433,182,324,242,189,184,11
517,574,434,182,324,241,189,185,11
518,575,434,182,323,242,188,184,11
519,574,434,182,324,241,189,184,11
513,570,428,181,326,243,191,184,11
508,564,425,181,329,245,192,186,11
508,563,425,184,332,248,196,188,11
511,565,428,188,336,250,199,193,11
516,570,433,190,338,253,201,196,11
518,573,434,190,339,254,201,196,11
519,575,436,190,338,254,201,195,11
520,575,436,190,337,254,202,195,11
521,575,436,189,338,254,202,195,11
519,575,436,188,337,255,200,194,11
518,574,435,188,338,255,201,193,11
518,574,434,187,338,255,201,192,11
518,574,433,186,337,254,200,191,11
517,574,434,186,337,255,200,191,11
517,574,433,186,336,254,199,191,11
516,573,433,184,336,255,199,190,11
515,572,432,184,337,253,199,189,11
514,572,430,184,337,254,198,187,11
513,570,430,182,336,253,197,187,11
512,570,430,181,336,253,199,187,11
512,571,431,182,336,253,197,187,11
512,570,430,182,336,253,198,187,11
512,571,430,182,335,253,198,187,11
509,567,427,181,337,254,199,186,11
502,560,420,179,341,257,201,186,11
494,552,413,177,344,258,203,184,11
491,547,411,176,345,258,203,184,11
490,549,412,177,345,257,203,183,11
491,549,412,176,345,258,203,183,11
492,550,413,177,344,257,202,184,11
492,552,413,176,344,258,202,183,11
492,552,414,176,344,258,202,182,11
492,552,414,177,344,257,201,183,11
493,553,415,176,343,256,201,183,11
494,554,415,176,342,256,200,183,11
495,555,416,177,342,256,199,182,11
495,555,417,176,341,256,200,182,11
494,555,417,176,340,257,199,181,11
495,554,416,176,340,255,198,181,11
495,554,416,176,340,255,198,181,11
495,555,416,175,340,254,198,181,11
494,556,416,176,338,253,198,179,11
495,556,417,174,338,253,198,179,11
495,555,417,174,337,253,197,179,11
495,556,417,174,337,252,197,179,11
495,556,417,174,336,253,196,178,11
491,551,413,173,339,253,197,179,11
486,546,408,173,341,253,199,179,11
482,542,405,172,342,255,199,178,11
481,540,404,172,342,254,199,178,11
481,541,403,171,341,253,199,178,11
483,542,406,171,340,253,197,178,11
484,545,406,171,339,253,198,177,11
484,545,407,170,340,252,197,177,11
484,545,406,171,339,252,197,177,11
483,544,407,171,338,252,196,177,11
484,545,407,171,338,251,195,175,11
485,546,409,171,337,250,195,176,11
486,547,408,171,337,250,194,175,11
486,549,410,171,337,250,196,175,11
487,547,409,170,336,250,195,175,11
486,549,409,171,336,250,194,175,11
485,548,409,169,336,250,194,176,11
487,548,410,171,336,250,194,176,11
488,550,411,171,336,249,194,176,11
488,550,411,170,335,250,195,176,11
489,551,412,171,335,249,194,176,11
488,550,411,170,335,249,194,176,11
483,544,407,170,338,251,197,176,11
479,539,401,169,339,251,198,176,11
477,539,401,169,339,251,196,175,11
479,539,402,170,339,251,197,175,11
478,539,402,170,338,250,196,177,11
480,542,404,169,338,250,195,175,11
481,542,405,169,337,250,195,175,11
480,543,404,169,337,250,195,174,11
480,543,405,170,336,249,194,175,11
481,543,405,169,336,249,195,175,11
482,544,406,170,336,249,194,174,11
483,545,407,170,336,248,194,175,11
485,546,408,170,335,248,193,174,11
484,546,408,170,335,247,194,175,11
485,546,408,170,335,248,193,175,11
485,547,408,169,334,247,193,175,11
485,548,409,170,334,247,193,174,11
485,548,409,170,333,247,192,175,11
487,548,411,170,333,246,192,175,11
487,549,411,170,333,247,192,175,11
487,549,411,170,332,246,192,175,11
487,549,410,169,332,247,191,175,11
484,546,407,168,334,248,192,175,11
479,539,402,168,337,248,194,174,11
474,536,399,168,336,248,195,173,11
474,535,398,167,337,248,194,174,11
474,536,399,168,337,247,194,174,11
475,536,399,168,336,247,193,174,11
476,538,400,168,336,246,192,174,11
478,540,401,168,334,245,193,173,11
480,541,403,168,333,245,192,174,11
481,544,405,168,332,245,191,174,11
483,545,407,169,330,244,190,174,11
484,547,409,168,329,243,190,175,11
485,548,409,169,329,242,189,174,11
487,548,410,169,328,242,189,174,11
486,549,410,168,328,241,189,174,11
486,548,409,169,328,241,188,173,11
486,548,410,168,329,241,188,173,11
486,549,410,169,328,242,188,174,11
486,550,411,169,328,242,188,174,11
486,550,411,168,328,242,188,173,11
487,549,411,169,328,242,188,174,11
487,550,411,169,328,242,188,173,11
488,551,412,168,328,241,188,174,11
487,549,410,169,329,242,189,175,11
483,544,406,168,329,243,190,173,11
477,538,401,167,332,244,191,173,11
476,537,400,167,332,244,191,173,11
477,538,400,166,332,243,191,173,11
477,538,401,167,330,243,189,174,11
478,541,403,167,330,243,190,173,11
481,542,406,166,329,242,189,174,11
482,544,406,168,328,243,189,173,11
481,544,405,168,328,241,189,173,0
483,544,407,168,326,241,188,173,0
485,546,408,168,327,240,188,173,0
486,547,409,168,326,240,187,173,0
487,548,410,168,325,239,186,172,0
489,550,411,169,323,239,185,173,0
492,554,414,169,321,237,185,174,0
494,555,415,170,320,238,185,172,0
495,556,416,172,320,237,184,174,0
497,558,418,172,320,237,184,174,0
497,559,419,172,320,236,184,174,0
499,560,420,172,319,238,185,175,0
500,562,421,172,319,238,185,175,0
501,562,422,174,318,239,185,175,0
501,561,421,173,319,239,186,174,0
496,557,416,173,321,240,186,174,0
492,553,413,172,322,240,187,175,0
491,551,413,172,321,240,187,175,0
493,551,414,171,321,239,186,175,0
492,553,414,172,321,238,185,174,0
494,554,415,172,320,239,185,174,0
495,556,416,174,319,237,184,175,0
497,556,417,172,320,238,184,174,0
496,557,417,174,319,237,184,175,0
497,557,418,174,318,238,183,174,0
498,558,419,173,318,237,184,174,0
499,558,419,173,317,236,183,175,0
500,560,421,174,317,235,183,175,0
501,560,421,174,316,237,182,175,0
501,561,422,174,316,235,182,175,0
502,562,423,173,316,235,182,175,0
502,562,424,174,315,235,181,174,0
503,562,424,174,315,234,182,175,0
504,564,424,175,315,234,180,175,0
505,564,425,174,314,234,181,175,0
505,564,425,175,315,233,182,175,0
505,565,426,174,315,234,181,175,0
506,565,426,175,315,234,181,175,0
506,566,427,176,315,234,180,175,0
506,565,427,176,314,234,181,175,0
503,561,422,174,316,234,181,175,0
498,557,418,174,317,235,183,176,0
495,554,417,172,318,235,183,175,0
495,554,417,173,317,235,183,175,0
496,555,418,173,318,236,183,175,0
497,555,418,173,317,235,182,175,0
499,557,420,173,316,235,182,175,0
500,558,421,174,317,235,182,176,0
500,559,421,175,317,234,182,175,0
500,559,421,174,317,235,182,176,0
501,559,421,174,316,235,182,175,0
502,561,423,175,315,234,182,176,0
503,562,424,175,316,234,182,176,0
504,563,424,175,315,234,181,176,0
504,565,426,175,315,234,181,176,0
506,565,426,175,314,233,182,176,0
505,566,427,176,314,235,182,176,0
506,567,427,176,314,233,181,176,0
507,567,428,176,313,234,181,176,0
508,567,428,176,313,234,181,176,0
507,567,428,176,313,234,181,176,0
508,568,428,176,314,234,181,177,0
508,568,429,176,314,234,181,176,0
508,568,429,177,314,233,181,176,0
509,569,429,176,314,233,181,176,0
507,566,427,177,315,234,182,177,0
502,561,422,174,317,235,182,175,0
498,556,419,174,318,235,183,175,0
497,555,418,173,317,235,183,175,0
497,556,418,174,317,235,182,175,0
497,556,418,174,317,235,183,175,0
499,557,420,173,316,234,182,175,0
500,560,421,175,316,235,182,176,0
501,559,421,176,316,235,182,176,0
500,560,422,174,316,235,182,175,0
501,560,422,174,316,236,182,176,0
502,560,423,175,316,235,182,176,0
503,562,424,175,315,235,181,176,0
504,564,425,176,315,235,182,176,0
505,564,426,176,315,235,181,177,0
506,565,426,176,315,235,182,177,0
506,565,427,176,314,234,182,176,0
507,565,428,177,314,234,181,176,0
507,566,429,176,314,235,181,178,0
508,568,429,178,315,235,182,177,0
508,569,429,178,314,235,182,177,0
509,568,430,178,315,235,182,177,0
510,570,431,178,315,235,181,178,0
510,570,431,179,315,236,182,179,0
510,570,431,178,316,236,182,178,0
508,568,428,177,317,236,184,178,0
503,561,424,176,318,237,184,177,0
500,559,421,176,320,236,185,178,0
501,559,421,176,320,237,185,178,0
501,559,422,177,320,237,185,179,0
501,560,423,177,318,237,184,178,0
504,563,425,177,319,237,185,179,0
505,563,426,178,318,237,184,179,0
505,563,426,178,319,238,185,179,0
505,563,426,178,319,237,185,179,0
506,565,427,179,319,237,185,179,0
508,567,428,179,318,237,184,179,0
509,568,430,180,318,237,185,180,0
509,568,429,180,319,237,185,179,0
510,570,431,179,318,237,185,179,0
510,569,431,179,319,238,184,180,0
510,570,432,180,318,237,185,180,0
510,571,432,180,318,238,185,180,0
512,570,432,180,319,237,184,180,0
512,571,431,180,318,238,185,179,0
513,571,433,180,318,237,184,180,0
512,572,432,180,318,238,184,180,0
513,571,433,180,318,237,184,180,0
513,572,434,181,320,237,185,179,0
512,571,431,180,319,238,185,180,0
508,567,427,179,321,238,187,179,0
503,562,424,178,323,240,186,180,0
502,560,423,178,323,239,188,180,0
503,561,424,179,323,240,187,180,0
504,563,424,179,323,240,188,182,0
505,564,427,180,323,241,188,182,0
507,565,429,180,324,242,189,183,0
509,567,430,183,326,242,190,185,0
510,569,431,184,327,243,190,186,0
511,569,432,184,327,243,190,185,0
513,571,433,184,326,244,190,186,0
513,573,435,184,326,244,190,186,0
515,574,435,184,325,243,189,185,0
515,573,434,183,324,242,189,185,0
515,574,435,183,324,241,188,183,11
515,574,435,183,323,241,187,183,11
515,573,434,182,323,241,187,183,11
514,573,434,182,322,239,187,182,11
514,574,435,181,321,240,187,182,11
514,573,434,182,322,240,187,182,11
514,573,434,182,326,243,189,184,11
516,573,436,187,329,245,191,189,11
521,577,442,189,330,246,193,191,11
523,579,442,189,331,247,195,191,11
519,576,438,188,333,249,195,190,11
514,571,433,187,335,250,197,191,11
510,567,430,186,336,250,197,189,11
508,566,429,185,336,250,197,189,11
509,565,429,184,337,250,196,187,11
507,565,428,183,336,250,196,187,11
507,564,428,182,336,250,195,185,11
504,564,427,182,336,249,195,184,11
504,564,426,181,337,250,194,184,11
502,561,425,180,336,251,194,184,11
504,564,427,181,336,249,194,183,11
504,563,426,180,336,250,194,183,11
503,563,427,180,336,250,194,184,11
504,564,427,179,336,250,193,183,11
504,564,427,180,335,249,193,183,11
503,562,427,178,335,249,193,181,11
503,563,426,178,335,248,193,182,11
503,564,427,178,333,248,193,181,11
503,564,427,177,333,248,192,180,11
503,563,426,178,333,248,192,180,11
503,563,426,177,333,246,191,181,11
503,564,426,176,333,247,191,180,11
502,564,425,177,332,246,192,180,11
501,562,426,176,332,246,191,179,11
498,558,421,176,335,248,193,179,11
493,552,417,174,337,249,194,179,11
488,548,413,174,338,249,195,178,11
487,546,412,173,337,249,194,178,11
487,547,412,174,337,247,193,178,11
488,550,413,173,336,247,192,178,11
489,550,414,173,335,246,192,177,11
489,550,414,173,333,246,192,177,11
489,550,414,173,334,246,192,177,11
488,551,414,172,333,244,192,177,11
490,551,414,173,332,245,191,177,11
490,551,416,171,332,244,190,176,11
490,552,416,172,331,243,190,176,11
490,552,416,170,330,243,189,176,11
490,553,416,171,330,244,190,176,11
490,552,415,172,330,243,189,175,11
491,552,416,172,330,244,189,175,11
492,554,417,172,330,244,189,176,11
491,553,417,172,330,244,189,175,11
493,555,418,172,329,244,189,176,11
493,555,418,173,329,243,189,175,11
493,555,418,172,328,243,189,175,11
493,555,418,173,328,243,189,175,11
491,553,415,171,329,243,190,175,11
486,548,411,170,331,244,191,176,11
481,542,407,169,332,246,192,175,11
479,540,406,169,332,245,192,175,11
480,542,406,170,331,244,192,175,11
481,542,407,169,332,244,192,174,11
482,544,408,168,330,244,190,175,11
483,544,409,169,330,244,190,174,11
484,545,409,169,331,244,190,175,11
483,545,409,171,330,243,190,175,11
483,546,409,169,329,243,190,175,11
485,547,412,170,329,244,190,175,11
486,548,412,170,329,243,190,174,11
486,549,413,170,329,243,189,175,11
487,550,413,171,328,243,190,175,11
488,550,415,170,329,242,189,174,11
488,550,414,170,327,243,189,175,11
487,550,413,170,327,243,189,174,11
488,551,414,170,327,242,189,175,11
488,552,414,169,327,241,189,174,11
488,552,414,169,326,241,187,173,11
488,552,414,170,326,241,187,173,11
488,552,415,169,326,241,187,173,11
488,551,413,169,326,241,188,174,11
483,544,409,168,328,243,190,173,11
477,539,404,167,330,243,190,173,11
475,537,402,168,330,243,190,173,11
475,537,403,167,331,242,189,172,11
475,537,403,167,329,243,189,172,11
477,539,404,166,328,241,188,172,11
478,541,405,167,328,242,188,172,11
478,542,406,167,328,242,188,172,11
478,541,405,166,328,242,188,172,11
478,541,405,166,328,241,187,172,11
479,542,406,166,328,241,187,171,11
480,543,407,167,327,241,187,172,11
480,543,407,167,327,241,187,171,11
480,544,408,167,327,240,187,171,11
481,545,408,166,326,240,187,171,11
482,545,408,167,326,239,187,170,11
483,546,408,167,326,241,187,171,11
482,547,409,167,325,241,186,171,11
482,546,409,167,326,240,186,171,11
482,547,410,167,326,240,187,171,11
483,546,410,166,325,240,185,171,11
484,547,411,167,325,239,186,171,11
484,547,410,167,325,239,186,170,11
482,545,409,166,326,240,186,171,11
478,541,404,166,329,240,188,170,11
472,535,400,165,330,241,189,170,11
471,532,400,164,329,241,188,170,11
471,534,399,164,329,241,189,169,11
472,534,400,165,329,241,187,169,11
473,536,401,165,327,239,186,168,11
475,538,402,164,326,239,185,168,11
475,538,403,164,326,238,185,169,11
475,537,402,164,326,238,185,168,11
476,538,404,164,325,238,185,168,11
475,538,403,164,323,239,185,169,11
476,539,403,164,324,238,184,168,11
476,538,403,164,324,238,185,168,11
475,537,403,163,325,237,184,168,11
474,537,402,163,325,237,184,168,11
474,537,401,163,325,237,184,168,11
474,536,402,163,325,237,184,168,11
474,536,401,164,326,236,184,167,11
473,536,401,164,326,237,185,167,11
474,536,403,164,326,237,185,168,11
474,537,403,164,326,237,185,168,11
474,536,402,164,326,238,185,168,0
475,536,402,164,326,238,185,168,0
474,537,402,165,326,238,185,168,0
471,532,399,164,328,239,187,168,0
467,526,394,163,330,240,188,169,0
464,525,393,162,330,241,188,168,0
465,525,393,162,329,238,186,167,0
469,529,397,163,326,237,185,168,0
472,533,400,164,324,236,183,168,0
475,536,401,164,323,236,183,169,0
479,538,404,165,322,236,183,168,0
480,540,405,166,321,236,183,169,0
482,543,407,167,320,236,182,170,0
485,546,409,168,318,234,182,168,0
486,549,411,168,317,234,181,168,0
486,549,411,168,316,233,180,169,0
487,550,412,168,316,233,179,168,0
489,551,412,168,315,233,179,169,0
488,552,412,168,314,233,178,169,0
488,552,414,168,315,233,178,168,0
489,552,414,168,314,231,178,167,0
490,553,415,168,314,231,178,168,0
492,554,415,169,313,231,178,169,0
491,555,416,169,313,231,177,169,0
492,556,417,169,313,230,178,168,0
493,556,417,168,312,230,177,169,0
493,556,418,169,312,230,177,168,0
494,557,419,169,312,229,176,169,0
491,554,415,169,314,230,178,169,0
486,549,411,168,314,231,179,168,0
483,544,407,167,315,231,180,168,0
482,544,408,167,315,231,179,168,0
481,544,408,167,315,230,179,168,0
482,544,408,167,314,231,178,167,0
484,546,409,167,314,231,178,167,0
485,547,410,168,315,229,178,167,0
486,547,410,167,314,229,178,167,0
485,548,411,167,313,229,178,167,0
486,549,412,167,313,229,177,167,0
488,551,412,167,312,229,177,167,0
488,551,412,167,312,228,177,167,0
489,551,414,167,312,228,177,167,0
489,552,414,167,312,228,177,166,0
489,552,413,166,310,228,177,167,0
490,552,414,168,311,228,177,167,0
491,553,415,168,312,228,175,167,0
491,553,415,167,310,228,176,166,0
491,554,416,168,310,228,176,167,0
491,554,416,168,311,227,175,167,0
492,555,417,167,310,228,175,167,0
492,556,417,168,310,227,175,168,0
493,556,418,168,309,227,174,167,0
493,556,418,168,309,227,175,167,0
493,556,417,168,310,227,175,167,0
490,552,413,168,311,229,177,167,0
485,547,409,168,313,228,177,166,0
482,544,407,167,314,230,177,167,0
482,543,407,166,313,228,177,167,0
482,544,407,166,314,228,177,167,0
483,544,408,166,313,228,177,166,0
485,546,409,167,311,227,177,166,0
485,547,410,165,311,228,176,166,0
486,547,410,166,312,227,176,167,0
486,549,410,166,312,228,175,167,0
487,549,412,167,311,228,175,167,0
487,549,413,166,311,227,175,168,0
489,550,413,167,309,226,175,167,0
490,552,413,167,310,226,174,166,0
490,553,414,166,310,226,176,166,0
490,553,415,167,310,227,175,167,0
490,553,415,166,309,225,174,167,0
491,554,417,167,310,227,175,166,0
491,554,416,166,310,226,175,166,0
491,554,416,167,310,227,175,167,0
492,555,416,168,309,226,174,167,0
492,555,418,167,309,226,175,167,0
492,556,418,167,310,226,174,167,0
492,556,418,167,309,227,174,167,0
494,557,418,168,308,226,174,167,0
494,556,418,168,309,226,174,167,0
491,553,414,166,310,228,176,166,0
485,548,410,167,312,228,176,166,0
483,545,408,166,313,228,178,166,0
483,545,408,165,312,228,176,165,0
483,545,408,166,312,228,176,166,0
484,546,408,166,311,228,176,166,0
485,548,410,165,311,227,176,167,0
486,548,411,166,312,227,176,166,0
487,548,411,166,312,228,176,166,0
487,549,411,166,311,227,177,167,0
487,550,412,167,310,227,176,166,0
488,552,413,166,311,227,176,167,0
489,553,414,167,310,228,176,167,0
490,553,415,168,310,227,176,168,0
491,554,415,168,311,227,175,168,0
491,553,416,169,310,228,177,168,0
492,555,416,168,311,228,176,167,0
493,555,417,169,311,229,176,168,0
493,555,418,169,311,228,176,168,0
493,556,418,169,310,228,176,168,0
494,557,419,169,310,229,177,169,0
495,557,418,168,311,228,177,169,0
495,558,419,169,311,229,177,169,0
495,558,420,170,311,229,177,168,0
496,559,420,170,310,229,177,169,0
496,559,419,170,311,229,177,169,0
492,555,416,169,313,231,179,169,0
488,549,412,169,315,231,179,169,0
486,547,411,168,316,231,180,170,0
486,548,411,168,315,231,180,170,0
487,548,411,168,315,231,180,170,0
487,548,412,169,315,231,180,170,0
489,550,413,169,315,231,180,170,0
489,551,414,169,315,231,179,170,0
490,552,416,170,315,231,179,170,0
491,553,415,169,316,231,179,171,0
491,553,416,170,316,231,179,171,0
493,554,417,170,315,231,179,171,0
493,555,418,171,315,231,180,171,0
494,556,418,171,314,231,179,171,0
495,557,419,171,314,230,179,170,0
495,557,421,170,314,231,179,171,0
496,558,420,171,313,231,179,172,0
496,558,420,171,314,231,179,171,0
497,558,420,171,313,231,179,171,0
497,559,421,172,314,231,179,171,0
498,559,421,170,313,230,179,172,0
498,560,421,172,312,231,179,171,0
498,561,422,171,312,231,179,171,0
499,561,422,172,312,230,179,171,11
500,562,423,171,313,230,179,170,11
499,561,422,171,313,230,179,171,11
495,557,419,170,315,231,180,171,11
491,551,413,169,317,233,181,170,11
487,549,411,169,316,232,181,170,11
487,548,411,170,316,232,181,170,11
488,549,412,169,316,232,181,170,11
489,550,414,170,317,233,181,171,11
492,553,416,171,317,234,182,173,11
493,554,417,172,318,234,182,173,11
495,555,418,173,319,234,183,175,11
495,557,419,174,319,235,183,175,11
497,558,421,175,320,236,184,177,11
499,560,423,177,321,237,185,179,11
502,563,425,178,322,238,187,180,11
504,566,429,180,322,239,188,181,11
508,569,431,181,323,239,188,182,11
510,571,433,182,322,239,188,182,11
511,571,433,182,323,240,188,184,11
511,571,433,182,323,240,188,183,11
511,571,433,182,323,239,188,182,11
511,572,434,181,322,240,188,182,11
511,572,433,180,324,241,188,181,11
506,565,428,177,324,241,188,180,11
501,560,425,175,325,240,187,178,11
499,557,422,174,326,239,186,177,11
497,556,421,174,325,240,187,177,11
497,556,420,173,326,239,186,176,11
494,552,416,172,328,241,188,175,11
486,543,409,172,332,242,191,176,11
483,539,407,171,335,245,192,178,11
481,538,406,172,336,245,192,178,11
482,539,406,172,335,244,192,178,11
482,539,406,171,336,244,192,178,11
482,540,407,171,335,244,192,177,11
482,538,406,171,335,244,191,176,11
480,538,404,170,335,243,191,175,11
478,536,403,168,336,243,190,175,11
477,535,403,169,334,242,190,175,11
477,535,404,168,335,243,191,174,11
478,537,404,170,335,242,190,175,11
479,538,406,170,335,242,191,175,11
480,538,407,169,335,243,191,176,11
479,539,407,170,334,242,191,176,11
480,539,407,170,334,241,190,175,11
480,539,407,170,333,241,190,174,11
480,539,406,169,333,241,190,174,11
479,539,406,168,333,240,189,173,11
479,538,406,168,332,240,188,173,11
479,538,405,168,332,240,188,173,11
479,538,406,167,331,239,188,172,11
478,539,405,166,331,239,188,170,11
477,537,404,166,331,239,187,171,11
472,532,399,165,332,240,188,170,11
469,527,395,164,334,240,189,170,11
466,526,394,163,333,239,189,169,11
466,526,395,164,333,238,188,169,11
466,526,394,163,332,238,188,169,11
466,527,395,163,332,237,187,169,11
468,527,396,163,331,237,187,169,11
467,527,396,162,331,237,186,169,11
467,526,395,162,330,236,186,168,11
468,528,395,162,330,237,186,168,11
467,528,396,162,329,236,186,168,11
468,529,397,162,329,236,185,167,11
469,530,397,161,329,236,185,168,11
469,529,398,162,328,235,184,167,11
469,529,397,160,328,235,184,167,11
469,530,398,162,328,234,184,167,11
469,530,397,161,327,234,183,167,11
470,531,398,162,326,234,183,167,11
470,531,399,161,326,234,183,167,11
470,531,398,162,326,235,182,166,11
470,532,398,161,325,233,182,166,11
470,532,398,162,325,234,182,166,11
471,531,399,161,326,233,182,166,11
469,529,397,160,326,234,182,166,11
466,527,393,160,328,234,184,166,11
462,523,390,160,329,235,185,166,11
461,520,390,160,329,235,184,165,11
460,522,390,160,329,235,184,166,11
461,521,390,160,328,234,184,165,11
462,523,391,160,328,233,184,165,11
462,523,391,160,327,233,183,165,11
462,523,392,160,327,233,184,164,11
462,523,391,159,326,233,183,165,11
463,524,392,160,327,233,182,165,11
464,525,392,159,326,233,182,164,11
464,525,393,159,325,232,181,164,11
464,526,393,160,325,232,181,164,11
465,525,393,159,325,232,181,164,11
464,526,393,159,324,231,181,165,11
465,526,394,159,325,232,180,164,11
465,527,394,158,324,231,181,164,11
465,527,394,160,323,231,180,164,11
465,527,395,159,324,231,180,163,11
464,527,395,159,324,231,179,164,11
465,527,394,159,323,231,179,163,11
466,528,395,158,323,230,180,163,11
464,526,393,159,325,231,181,163,11
460,520,389,158,326,232,182,163,11
457,517,386,157,328,232,183,163,11
456,516,385,157,328,233,182,163,11
456,517,386,158,327,232,183,164,11
456,517,386,157,327,231,182,163,11
458,518,387,157,326,232,182,163,11
459,519,387,157,326,231,181,163,11
458,520,387,158,326,230,181,163,11
458,520,388,157,325,231,181,163,11
459,520,388,158,325,230,181,162,11
459,521,388,158,325,230,180,163,11
459,521,390,156,324,230,181,162,11
461,523,390,156,324,230,180,162,11
462,523,390,157,325,230,180,163,11
462,523,391,158,325,230,179,163,11
462,523,391,158,324,230,179,163,11
463,523,392,158,323,229,179,162,11
463,523,391,157,323,229,179,162,11
463,523,392,157,323,229,179,162,11
463,524,392,157,323,229,179,162,11
463,525,392,157,323,229,178,162,11
463,523,391,158,323,229,180,162,11
458,520,387,157,326,231,180,162,11
454,516,383,156,327,231,181,163,11
453,515,384,155,327,231,181,163,11
453,514,383,155,326,231,181,162,0
454,514,383,156,326,230,180,162,0
455,515,384,156,326,230,180,162,0
456,517,386,156,325,229,179,161,0
457,517,385,155,325,230,179,161,0
457,517,386,156,324,229,179,161,0
458,521,388,156,322,229,179,161,0
462,525,391,158,320,226,177,162,0
465,526,393,157,318,226,176,162,0
468,529,394,158,317,226,176,162,0
469,531,396,159,316,227,177,162,0
472,536,399,160,313,227,177,162,0
477,540,403,162,311,226,176,163,0
480,543,406,162,309,225,175,163,0
481,546,407,162,309,225,175,164,0
482,547,407,163,308,223,174,163,0
483,546,408,163,308,224,173,163,0
483,546,408,162,307,224,173,164,0
483,547,409,164,308,223,173,163,0
483,547,409,164,308,223,173,163,0
483,547,408,164,308,223,174,163,0
479,543,405,162,309,224,175,163,0
475,538,401,162,311,223,175,162,0
473,535,399,161,311,225,176,162,0
473,535,399,161,311,224,174,163,0
472,535,399,161,310,224,175,163,0
473,536,399,161,310,224,174,162,0
474,537,400,161,310,222,173,163,0
475,538,401,161,309,222,173,162,0
475,538,402,161,309,223,173,162,0
475,538,401,161,309,223,173,162,0
476,539,403,160,308,222,173,162,0
477,540,403,161,308,223,172,161,0
477,540,403,161,307,222,171,162,0
478,541,404,161,308,222,172,161,0
478,542,404,160,307,221,172,161,0
479,542,404,161,307,221,172,161,0
478,543,405,162,306,220,171,162,0
480,543,406,160,306,221,171,161,0
479,544,406,160,306,221,171,161,0
480,544,406,161,306,220,171,161,0
481,544,407,161,306,220,170,162,0
480,545,407,161,305,220,171,161,0
481,545,407,161,305,220,170,161,0
482,547,408,162,304,220,170,161,0
482,547,409,161,303,219,171,161,0
482,546,408,161,304,220,172,161,0
477,541,404,160,306,220,172,161,0
473,536,400,160,307,221,173,161,0
471,535,398,160,308,221,173,161,0
471,534,398,159,308,221,172,160,0
472,534,398,159,307,221,171,160,0
473,536,399,160,307,221,171,161,0
475,538,402,160,306,220,171,161,0
476,540,402,160,306,220,171,161,0
477,539,403,160,306,220,171,162,0
478,542,403,160,305,219,171,161,0
479,542,405,160,305,219,171,161,0
479,544,405,160,304,220,170,162,0
480,545,406,161,304,218,170,162,0
481,544,407,162,303,220,171,162,0
482,545,408,162,304,220,170,162,0
482,545,408,161,302,218,170,162,0
483,546,408,161,303,218,169,161,0
482,547,409,161,302,217,169,162,0
483,547,409,161,302,218,169,161,0
483,548,409,161,302,218,168,161,0
485,548,411,162,301,217,168,162,0
484,548,410,162,302,217,168,161,0
484,549,411,162,301,217,169,162,0
