#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
437,494,382,137,283,185,157,149,0
437,493,382,136,283,185,157,148,0
438,494,381,137,283,185,157,148,0
474,541,428,168,312,230,187,185,0
475,541,429,168,312,231,187,185,0
475,542,429,168,312,230,188,185,0
475,543,430,169,312,231,187,185,0
475,542,430,169,312,230,187,184,0
475,543,429,168,312,229,187,185,0
474,541,427,168,312,230,187,185,0
470,537,423,167,313,231,188,184,0
469,534,421,166,313,230,188,185,0
469,534,421,167,313,231,189,183,0
469,534,422,167,313,231,188,184,0
469,534,421,166,313,230,188,183,0
469,535,422,166,312,229,187,183,0
469,535,423,166,313,229,186,183,0
469,535,422,166,312,229,187,183,0
470,537,423,166,312,229,187,183,0
470,538,423,166,312,229,187,183,0
470,538,424,166,311,229,187,183,0
469,538,424,165,311,229,187,182,0
470,538,424,166,311,230,186,182,0
469,537,423,165,311,228,186,182,0
469,537,425,166,311,228,186,182,0
472,537,425,166,312,229,186,182,0
473,539,426,167,312,230,186,184,0
473,539,425,168,311,229,186,183,0
472,539,426,166,311,228,185,183,0
472,538,425,167,312,229,184,182,0
471,538,426,166,311,228,184,182,0
472,537,424,166,310,228,184,182,0
472,538,426,167,309,227,184,184,0
473,539,428,167,310,228,185,183,0
473,537,426,168,312,228,186,184,0
471,533,422,166,313,228,187,184,0
468,531,419,166,312,228,186,183,0
468,530,418,166,313,228,185,182,0
467,531,418,165,313,228,186,183,0
470,534,421,168,314,231,189,186,0
474,539,425,170,316,232,190,188,0
476,541,427,170,316,233,189,187,0
475,540,426,169,314,230,189,185,0
473,539,425,169,315,231,189,185,0
473,539,425,168,314,231,188,183,0
472,540,425,166,314,230,188,183,0
473,540,426,169,313,232,190,185,0
475,543,428,169,314,232,190,186,0
475,544,430,170,315,234,190,187,0
475,544,431,171,316,233,190,187,0
475,544,430,170,314,232,189,186,0
476,545,429,169,314,233,188,186,0
476,545,430,170,313,232,189,186,0
476,547,431,170,313,231,188,186,0
476,546,430,169,312,230,187,186,0
476,545,431,171,312,230,187,186,0
476,546,431,169,312,230,186,184,0
475,544,430,168,311,230,187,185,0
474,543,427,169,314,231,189,185,0
471,539,425,168,315,233,190,185,0
469,537,422,169,316,233,191,186,0
469,536,423,169,316,232,190,185,0
470,538,423,169,315,232,189,185,0
470,538,424,169,314,231,188,185,0
471,539,424,168,313,230,188,185,0
471,538,424,168,313,230,187,184,0
471,538,424,167,314,231,187,184,0
471,538,424,168,314,230,187,185,0
471,538,424,168,314,231,187,185,0
472,539,425,168,313,230,187,184,0
473,539,426,167,313,230,186,184,0
473,539,426,168,313,230,186,185,0
472,540,425,168,313,229,187,185,0
472,539,425,168,312,230,186,184,0
472,540,426,167,312,229,186,183,0
473,539,426,168,312,229,186,183,0
473,539,427,168,312,229,185,183,0
473,541,427,168,311,228,185,183,0
473,541,428,168,311,229,185,184,0
473,541,427,168,312,228,186,183,0
475,542,427,168,311,229,185,182,14
472,540,425,167,313,229,186,184,14
470,535,420,167,316,229,188,183,14
468,533,419,167,314,229,188,184,14
467,532,420,167,314,229,187,183,14
467,534,421,167,314,230,186,184,14
468,535,421,168,314,230,187,183,14
469,535,423,166,314,230,186,184,14
470,536,423,168,313,231,187,184,14
470,537,423,168,314,231,187,185,14
470,538,424,169,315,232,188,185,14
472,538,425,169,315,231,188,185,14
473,538,426,169,315,231,188,184,14
473,539,426,170,314,232,188,185,14
473,539,425,169,317,234,189,185,14
471,537,423,171,320,236,191,185,14
473,539,426,175,325,238,194,190,14
477,542,429,178,328,242,198,191,14
479,544,430,179,332,244,199,193,14
479,544,431,180,334,246,201,193,14
480,546,432,181,335,246,201,193,14
481,546,432,182,336,246,202,193,14
480,546,432,182,337,247,203,194,14
479,542,429,182,339,248,204,194,14
476,540,425,181,340,249,205,193,14
473,535,421,180,342,250,206,193,14
471,533,420,181,343,250,207,193,14
471,534,420,181,342,251,207,192,14
472,535,421,179,341,250,205,191,14
471,535,421,179,342,250,204,192,14
473,535,421,179,340,250,205,191,14
472,536,420,179,340,249,204,191,14
473,535,421,178,340,249,203,190,14
473,535,421,178,339,248,204,189,14
472,534,421,178,338,247,202,189,14
472,536,421,177,338,247,202,188,14
471,534,421,176,338,246,201,186,14
471,534,420,177,337,245,201,187,14
471,534,420,176,337,246,200,186,14
471,534,420,176,337,245,200,185,14
469,533,419,176,337,244,199,186,14
470,534,420,174,336,244,199,185,14
471,532,419,174,336,243,198,185,14
469,533,418,174,336,244,198,184,14
469,531,419,175,336,243,198,184,14
468,531,417,174,336,244,198,185,14
466,527,414,175,337,244,200,184,14
464,524,411,173,337,244,201,184,14
463,524,410,174,337,244,200,184,14
464,524,412,173,336,243,199,184,14
464,525,412,174,337,243,199,184,14
465,525,412,173,337,244,198,184,14
466,527,413,174,337,243,198,184,14
465,525,413,173,336,243,198,184,14
466,526,413,174,336,242,198,184,14
466,526,413,174,336,243,197,183,14
466,526,414,173,335,242,196,183,14
466,525,413,173,335,241,197,183,14
466,525,413,173,334,242,197,182,14
466,526,414,173,334,241,197,182,14
466,526,414,173,335,242,196,182,14
467,526,414,173,335,241,196,183,14
467,526,415,173,335,241,196,183,14
467,526,415,173,335,242,196,183,14
467,527,416,175,336,242,196,183,14
468,528,418,176,338,242,197,185,14
470,529,418,176,337,242,198,185,14
471,529,419,176,337,244,198,186,14
470,528,417,177,339,245,200,186,14
468,525,414,177,340,245,201,186,14
467,523,412,176,340,245,201,187,14
467,522,413,176,340,245,201,185,14
467,522,413,175,339,245,200,185,14
466,524,413,176,338,243,199,185,14
467,524,414,175,338,244,199,185,14
467,524,414,174,337,243,198,185,14
466,525,414,174,335,242,198,183,14
466,524,413,174,336,241,198,184,14
466,524,413,174,335,242,197,183,14
466,525,413,173,335,242,197,183,14
468,525,414,173,335,240,196,183,14
467,524,414,173,334,241,196,183,14
467,525,414,173,334,240,196,182,14
467,525,414,173,333,240,194,184,14
466,524,415,174,333,240,195,182,14
467,525,414,172,334,240,196,182,14
467,524,414,173,333,239,194,182,14
467,524,415,172,332,239,194,181,14
467,524,414,172,332,239,193,181,14
468,525,416,172,332,240,194,182,14
467,524,414,172,333,240,195,181,14
465,522,412,172,334,240,196,181,14
463,519,409,172,335,241,197,183,14
463,518,409,172,335,240,197,182,14
464,520,410,172,335,240,196,182,14
464,521,411,172,334,240,196,182,14
465,521,411,172,333,240,195,182,14
465,521,412,171,334,239,195,182,14
466,522,412,172,334,239,195,182,14
466,523,413,172,334,241,196,183,14
467,522,413,173,334,241,196,182,14
466,524,413,173,334,241,195,182,14
467,523,413,172,333,240,195,182,14
467,524,415,172,334,240,195,182,14
467,524,414,172,332,239,194,181,14
468,524,415,172,332,239,195,180,14
468,525,414,172,332,239,193,181,14
468,525,415,171,330,239,194,181,14
468,526,415,171,331,239,193,181,14
469,525,415,171,331,239,193,181,14
468,526,415,172,331,239,193,182,14
469,526,415,172,331,239,192,181,14
468,524,414,171,332,239,195,181,14
465,521,411,171,333,239,195,181,14
464,520,409,171,332,240,195,181,14
464,520,410,171,332,240,194,181,14
465,520,410,171,332,239,194,180,14
465,522,411,171,332,239,194,181,14
466,523,412,171,331,239,194,182,14
466,523,412,171,331,239,193,181,14
466,523,412,171,331,239,194,181,14
467,522,412,171,331,239,194,181,14
466,523,412,171,331,239,193,181,14
467,523,412,171,331,239,194,181,14
468,524,413,171,331,238,193,180,14
468,524,414,171,331,238,193,181,14
468,524,414,171,330,239,193,181,0
468,525,413,172,331,239,193,181,0
468,523,413,172,331,239,193,181,0
468,524,414,172,331,239,193,180,0
469,524,415,171,330,239,194,181,0
469,524,415,171,331,239,193,181,0
469,525,414,171,331,239,193,181,0
468,524,413,172,330,239,194,181,0
466,522,411,170,331,239,194,181,0
466,522,411,172,329,238,194,182,0
470,526,414,170,325,236,191,185,0
473,529,419,171,321,237,190,187,0
476,534,423,172,318,235,190,189,0
480,538,428,172,315,235,190,190,0
483,541,430,172,314,236,190,191,0
483,543,432,173,312,234,189,191,0
485,547,435,172,310,233,189,191,0
487,549,436,173,309,231,188,192,0
486,548,436,173,309,232,188,192,0
487,549,436,173,308,232,188,192,0
486,550,437,173,308,232,187,191,0
486,550,437,172,307,232,186,192,0
486,550,436,173,307,230,187,192,0
487,549,437,173,308,231,186,191,0
488,551,438,172,307,231,186,191,0
487,550,438,173,307,231,185,191,0
488,552,438,172,307,231,186,191,0
488,551,440,172,306,231,185,191,0
488,552,439,172,307,230,186,191,0
488,552,439,172,307,230,186,191,0
486,549,436,171,307,230,187,191,0
482,546,432,172,309,230,188,191,0
480,543,430,171,309,230,188,192,0
481,543,431,170,308,231,187,192,0
481,544,430,171,308,231,187,191,0
481,544,432,170,307,230,187,191,0
482,546,432,171,307,229,186,190,0
483,545,433,170,307,229,186,190,0
483,546,433,171,307,230,186,191,0
483,547,434,171,307,230,186,191,0
483,547,434,171,307,229,186,190,0
484,548,434,170,306,229,186,190,0
483,547,434,171,307,229,185,190,0
484,547,435,171,306,229,185,189,0
484,548,435,171,305,229,185,189,0
484,548,435,171,305,229,185,189,0
484,549,435,172,307,229,185,189,0
484,549,435,171,306,229,186,190,0
485,549,436,171,306,228,185,190,0
486,550,436,172,307,228,185,190,0
486,551,437,172,306,229,185,190,0
487,551,437,172,306,228,184,190,0
486,551,437,171,306,229,186,190,0
483,548,433,172,308,230,186,190,0
481,544,430,172,309,230,187,191,0
478,542,428,171,310,230,187,190,0
479,541,429,170,310,229,187,190,0
478,543,429,171,309,230,187,191,0
479,544,430,171,309,230,187,190,0
481,544,431,172,308,230,186,190,0
481,545,432,170,308,229,186,189,0
481,544,431,171,309,229,186,189,0
480,544,431,171,308,229,185,190,0
481,544,431,170,308,230,185,190,0
481,545,431,170,308,229,185,190,0
481,544,431,171,308,230,185,189,0
482,544,431,171,309,229,185,188,0
482,544,432,171,309,228,185,188,0
482,544,432,171,308,230,185,189,0
483,544,431,171,308,229,185,188,0
483,545,432,172,309,230,185,189,0
483,545,432,170,308,229,185,188,0
483,545,432,171,308,229,184,187,0
482,545,432,171,308,229,184,187,0
482,544,431,171,309,229,185,189,0
481,542,430,170,309,230,186,189,0
477,537,425,170,311,230,187,188,0
475,536,424,170,311,230,187,188,0
475,536,423,170,310,229,186,187,0
475,536,423,170,310,230,186,188,0
475,536,424,170,310,229,187,187,0
477,537,426,170,310,229,186,188,0
477,539,427,170,310,230,186,189,0
479,539,427,171,310,230,187,188,0
479,540,429,171,310,229,186,189,0
478,539,428,171,311,229,187,187,0
477,538,427,170,312,231,187,188,0
475,538,427,170,311,230,187,188,0
477,538,427,172,312,230,187,188,0
479,538,428,172,312,231,186,187,0
479,538,428,172,312,231,187,188,0
479,539,428,171,312,230,186,188,0
479,538,427,171,311,230,187,188,0
479,539,428,171,311,230,187,187,0
480,539,429,170,311,231,185,187,0
478,538,427,172,313,230,186,188,0
479,538,428,172,312,231,187,188,0
480,539,429,172,313,231,188,189,0
479,538,428,173,314,232,189,190,0
476,534,425,173,316,233,189,189,0
475,532,422,172,316,234,191,190,0
475,533,423,172,315,233,190,189,0
475,533,424,172,315,233,191,190,0
476,534,424,173,316,233,190,191,0
478,536,426,173,315,233,190,191,0
478,537,426,173,315,232,189,191,0
479,537,427,173,314,232,188,191,0
479,537,427,173,314,233,189,190,0
479,539,427,173,315,233,190,190,0
479,539,428,173,315,233,189,190,0
479,540,429,173,314,232,189,190,0
481,539,429,173,314,232,189,191,0
481,540,429,173,314,233,188,190,0
481,540,430,173,314,232,188,189,0
481,539,430,173,314,232,188,190,0
481,540,429,172,313,232,188,190,0
481,539,429,173,313,232,188,190,0
481,540,430,172,313,232,187,190,0
481,539,429,173,313,232,186,189,0
481,540,429,172,313,231,187,190,0
481,539,430,173,313,230,187,188,0
481,538,429,172,313,230,187,190,0
478,536,426,171,313,231,188,189,0
476,533,423,172,314,232,189,190,0
476,533,424,172,315,234,190,191,0
478,534,425,172,316,233,191,190,0
479,535,425,173,316,234,190,191,0
478,535,425,172,315,233,189,191,0
479,536,427,172,314,232,188,191,0
480,536,427,173,314,232,188,191,14
479,536,427,172,313,232,188,190,14
478,536,427,172,313,231,187,189,14
479,536,427,172,314,231,187,190,14
479,537,427,171,313,231,188,189,14
480,537,427,172,313,231,187,189,14
481,538,429,172,313,231,187,190,14
481,540,431,173,313,232,187,190,14
481,540,429,172,314,233,187,189,14
481,537,427,173,317,233,190,189,14
482,539,429,177,321,238,193,194,14
486,542,432,180,323,239,197,196,14
488,545,435,182,326,242,198,199,14
489,545,437,183,327,244,199,199,14
490,547,437,184,329,245,200,199,14
489,544,436,184,330,246,202,200,14
487,540,432,185,332,248,203,200,14
485,538,429,184,335,249,204,199,14
484,537,429,185,335,248,205,199,14
485,536,428,184,335,248,204,198,14
484,536,427,185,336,248,203,197,14
485,535,427,185,338,248,204,197,14
484,536,427,184,337,249,203,196,14
485,535,426,184,337,248,203,195,14
484,535,425,184,337,248,202,194,14
483,533,424,182,337,247,202,193,14
483,533,424,182,336,247,201,192,14
483,533,424,181,336,247,200,191,14
483,533,423,181,335,246,200,191,14
483,533,423,180,336,247,200,190,14
483,533,424,181,335,247,200,191,14
483,533,424,181,335,247,200,191,14
483,533,425,181,335,246,200,190,14
485,534,425,181,335,247,199,191,14
484,534,425,182,335,247,201,192,14
485,534,426,183,336,247,201,192,14
486,536,427,182,336,247,201,193,14
487,536,427,182,336,247,201,193,14
486,535,426,183,336,248,201,193,14
484,533,424,182,337,248,203,191,14
483,531,421,181,337,248,202,192,14
481,530,420,181,336,247,202,191,14
481,531,421,180,335,247,201,191,14
480,531,420,179,334,247,201,190,14
481,533,422,179,334,246,201,190,14
480,534,423,180,334,246,200,191,14
480,535,423,179,333,246,200,190,14
480,534,422,179,333,246,199,189,14
480,534,423,178,332,246,200,190,14
480,536,423,179,333,246,200,190,14
480,536,423,178,332,246,200,189,14
481,536,423,178,332,245,200,188,14
479,536,422,177,331,246,199,188,14
479,534,423,177,330,246,199,188,14
479,535,423,177,331,246,199,188,14
479,536,423,177,330,246,199,188,14
480,538,424,177,329,246,199,188,14
481,538,424,178,329,245,198,188,14
482,539,426,178,329,247,199,190,14
483,539,426,178,330,247,201,191,14
482,539,425,179,330,247,201,190,14
479,535,422,177,330,247,201,189,14
477,533,419,176,330,247,202,189,14
475,532,419,176,330,245,201,189,14
476,534,420,176,330,246,201,189,14
476,535,421,177,329,246,200,189,14
478,536,423,177,329,246,200,189,14
478,537,422,176,327,245,200,189,14
478,537,422,176,328,244,199,189,14
478,537,422,176,328,245,199,188,14
478,537,423,177,328,246,198,189,14
479,538,424,177,329,246,199,189,14
480,539,425,179,332,247,201,190,14
482,541,427,181,332,248,201,191,14
483,540,427,181,333,249,202,191,14
483,541,428,181,333,250,202,193,14
483,540,427,181,333,249,202,191,14
483,540,427,180,333,249,202,191,14
483,541,427,180,332,250,201,191,14
482,541,427,179,332,248,201,191,14
483,541,427,179,332,247,201,191,14
481,538,425,178,332,248,201,189,14
478,535,421,177,332,248,201,190,14
476,532,419,177,333,248,201,189,14
476,533,419,177,332,247,202,188,14
476,534,420,178,332,248,201,188,14
477,534,421,176,332,247,200,188,14
478,536,422,177,332,247,200,189,14
478,536,421,177,331,247,200,188,14
478,536,422,178,332,247,201,188,14
478,536,422,176,331,248,200,188,14
478,536,422,178,331,247,200,189,14
480,537,423,177,331,248,199,189,14
479,538,424,177,330,247,200,188,14
480,539,424,178,330,246,199,188,14
479,537,424,177,330,247,199,188,14
480,538,423,177,330,246,199,188,14
480,538,423,177,329,246,198,187,14
480,538,423,177,330,245,198,187,14
480,538,423,176,329,246,198,187,14
479,537,424,176,329,246,197,186,14
479,537,424,176,330,245,198,186,14
477,534,420,177,330,245,199,186,14
474,531,417,175,332,247,200,186,14
471,527,415,175,333,247,201,186,14
472,527,414,176,332,247,200,187,14
474,529,416,176,332,247,200,187,14
473,529,416,176,331,246,200,186,14
473,529,417,176,331,246,199,186,14
473,528,416,175,331,246,199,187,14
473,529,416,176,332,246,200,187,14
475,530,418,176,332,247,199,187,14
475,531,418,177,332,246,200,188,14
475,531,420,177,331,246,199,188,14
476,532,418,177,331,246,200,187,14
475,533,420,177,331,245,199,187,14
476,533,419,176,330,245,198,186,14
476,533,419,176,331,246,199,186,14
476,533,419,176,330,245,199,186,14
476,533,420,176,330,245,198,186,14
477,533,420,176,330,244,197,186,14
477,534,421,174,329,243,196,185,14
477,534,419,175,329,242,196,185,14
475,531,419,174,329,243,197,184,14
472,528,415,175,330,244,198,184,14
471,527,413,173,330,243,198,184,14
470,527,413,173,329,243,197,184,0
471,528,414,173,329,242,197,184,0
471,528,414,173,328,242,197,184,0
472,529,416,173,328,242,196,184,0
473,529,416,174,329,242,196,184,0
473,529,416,174,328,242,197,184,0
473,530,416,174,329,243,197,186,0
475,531,417,174,328,243,196,186,0
477,535,423,176,323,241,194,189,0
483,542,429,176,317,240,192,193,0
488,547,435,178,314,241,193,197,0
492,552,441,180,312,241,194,200,0
499,558,448,181,308,241,192,203,0
500,561,450,181,307,240,193,205,0
501,563,452,180,305,238,193,207,0
502,564,454,181,305,238,193,209,0
502,565,455,182,304,237,193,210,0
502,566,456,181,304,236,191,209,0
502,567,457,181,304,236,191,210,0
499,563,452,179,305,235,193,209,0
494,558,447,179,305,236,193,210,0
494,557,446,178,305,235,194,210,0
495,559,448,180,305,236,193,210,0
496,561,448,179,306,235,192,209,0
496,560,449,179,305,234,192,208,0
495,560,448,178,305,235,192,207,0
494,560,447,176,306,235,192,206,0
494,560,447,178,306,234,191,206,0
495,561,448,178,306,234,191,205,0
494,561,447,177,306,233,191,204,0
492,559,445,177,306,234,191,204,0
492,559,445,177,307,234,192,203,0
493,559,447,178,307,235,191,204,0
494,562,449,178,308,234,191,204,0
495,562,449,177,307,234,191,202,0
494,562,447,177,307,235,191,202,0
492,559,446,176,307,234,190,202,0
491,558,445,178,308,235,191,202,0
493,560,446,178,308,235,191,202,0
493,561,446,178,309,235,191,201,0
491,557,443,177,309,235,192,201,0
486,552,438,174,311,235,192,199,0
484,549,435,175,310,236,193,201,0
486,551,437,177,312,236,192,202,0
488,554,440,178,312,237,193,202,0
491,557,442,178,313,237,193,202,0
490,557,442,176,311,236,192,199,0
488,555,440,177,313,236,192,200,0
487,553,440,177,313,238,193,202,0
490,556,442,178,313,238,194,202,0
492,558,445,179,314,239,193,202,0
493,558,445,179,314,238,193,201,0
493,558,444,178,313,237,192,201,0
491,554,442,177,313,237,193,201,0
489,554,442,178,314,238,194,201,0
491,556,444,180,315,240,194,203,0
494,560,446,180,315,239,194,202,0
495,561,447,180,314,238,193,201,0
494,560,446,178,313,239,193,201,0
491,555,443,177,315,239,194,200,0
487,551,438,177,317,239,196,202,0
486,550,438,178,317,240,196,203,0
488,554,441,178,317,240,196,202,0
489,554,441,177,316,239,195,201,0
488,553,440,176,315,238,195,200,0
488,554,440,177,316,239,194,201,0
488,555,441,179,316,241,196,203,0
490,556,443,179,317,241,196,203,0
491,558,445,179,316,242,196,202,0
491,559,444,178,315,240,196,202,0
491,558,443,178,316,240,195,201,0
489,557,443,177,315,240,196,201,0
487,556,441,177,316,239,195,200,0
487,556,442,177,315,239,195,199,0
487,557,442,177,314,240,194,199,0
489,559,444,177,314,240,195,199,0
490,561,446,176,314,241,195,199,0
491,562,446,177,315,241,195,199,0
491,562,446,178,315,240,195,199,0
489,559,445,177,316,239,195,200,0
487,556,441,177,317,239,195,199,0
484,554,439,176,317,240,195,200,0
485,553,439,176,315,240,194,198,0
485,554,440,176,315,239,193,198,0
486,556,441,176,315,239,192,198,0
488,555,441,177,315,239,193,198,0
489,555,443,178,317,240,193,200,0
491,556,443,177,315,240,193,200,0
491,556,443,177,314,239,193,200,0
491,555,443,177,316,240,193,200,0
492,557,443,178,315,239,193,199,0
492,557,444,177,315,239,191,199,0
493,557,444,178,315,238,191,199,0
493,556,444,178,314,238,190,199,0
492,557,445,177,313,238,192,198,0
494,556,445,177,315,239,190,198,0
493,556,444,178,315,239,191,198,0
492,556,443,177,315,239,191,199,0
490,553,440,176,317,239,193,199,0
487,549,437,177,316,239,193,198,0
486,550,437,176,317,240,194,199,0
487,550,439,177,317,240,192,199,0
488,553,439,177,316,239,193,199,0
490,553,440,178,316,240,193,199,0
491,553,441,176,315,239,192,198,0
490,553,441,177,314,240,192,198,0
490,554,441,177,315,241,193,199,0
491,554,441,177,316,240,193,199,0
491,553,442,176,316,240,194,199,0
491,555,443,177,316,241,194,199,0
491,556,443,177,315,241,193,199,0
492,556,443,177,315,240,194,198,0
492,557,443,178,315,241,192,198,0
493,556,443,178,315,240,192,199,0
492,556,443,177,316,240,192,198,0
492,554,443,177,315,239,193,197,0
489,552,439,177,317,240,194,198,0
486,549,435,176,318,241,194,197,0
484,547,434,176,318,241,194,198,0
484,547,436,176,317,241,194,197,0
485,547,435,177,317,241,193,197,0
486,548,437,176,317,240,193,197,0
487,550,438,176,317,239,192,196,0
487,549,437,177,318,240,192,196,0
488,549,439,176,317,239,192,198,0
489,550,439,177,317,239,192,197,0
490,551,439,177,317,240,191,198,0
491,550,441,178,316,240,192,198,0
492,552,441,178,316,239,191,197,0
493,551,441,177,317,239,191,197,14
492,552,441,177,317,239,191,196,14
493,552,441,177,316,238,190,196,14
493,552,442,177,316,238,190,196,14
492,553,442,177,317,239,190,196,14
493,552,442,177,317,240,191,197,14
491,551,439,180,321,243,196,201,14
493,552,441,184,326,248,202,205,14
496,555,444,188,330,252,205,209,14
498,557,446,189,332,254,206,210,14
499,559,447,190,333,255,207,210,14
499,560,447,190,333,256,208,210,14
500,562,448,191,333,256,209,210,14
500,563,449,192,334,257,209,210,14
499,563,448,190,334,257,210,210,14
499,563,449,192,335,256,210,211,14
501,565,450,192,335,256,209,210,14
501,565,450,192,335,257,209,210,14
501,566,450,192,335,257,209,209,14
500,564,449,191,336,256,210,209,14
501,563,449,192,336,258,209,209,14
501,565,449,191,335,256,210,209,14
500,563,448,190,336,257,209,208,14
499,560,448,191,337,257,209,208,14
499,561,448,191,337,256,209,207,14
499,560,447,191,338,257,209,207,14
496,556,443,190,340,257,210,206,14
493,549,438,190,340,257,211,205,14
491,547,436,189,340,257,210,204,14
490,547,435,188,340,257,210,203,14
491,547,436,188,339,256,208,201,14
492,548,436,188,339,256,208,200,14
491,548,436,188,338,254,207,200,14
490,547,435,186,338,254,206,199,14
490,547,435,186,338,254,206,199,14
490,549,436,187,337,254,207,200,14
491,548,436,186,337,254,207,200,14
493,551,438,185,335,254,205,200,14
493,552,440,186,334,254,206,201,14
493,553,440,187,334,254,206,201,14
493,553,439,185,334,253,206,201,14
493,552,440,185,332,253,205,199,14
493,552,438,185,334,254,205,199,14
491,552,439,185,333,253,205,199,14
492,554,439,185,334,255,205,199,14
492,554,440,186,334,254,205,199,14
493,554,440,186,334,254,206,200,14
492,553,438,186,336,256,208,201,14
488,550,435,187,337,257,210,202,14
487,548,434,187,337,258,210,202,14
487,548,435,187,338,257,210,202,14
488,550,435,187,337,257,209,202,14
489,550,435,187,336,256,208,203,14
490,551,437,187,337,256,208,202,14
489,552,437,187,336,256,208,201,14
489,551,437,187,336,256,207,202,14
489,551,436,187,336,257,208,201,14
488,551,436,186,337,256,208,201,14
488,550,436,186,337,256,206,201,14
488,551,436,186,336,256,205,199,14
490,551,436,186,336,256,206,201,14
490,550,437,187,337,256,205,201,14
490,551,437,186,336,256,207,201,14
490,550,437,186,337,255,206,201,14
490,550,437,186,337,256,205,200,14
491,549,438,187,336,255,205,200,14
491,549,437,186,336,256,206,200,14
490,550,438,186,336,254,205,200,14
491,550,438,187,336,256,205,200,14
489,547,435,186,337,256,206,199,14
486,545,432,185,338,257,207,200,14
484,543,430,185,337,257,208,200,14
484,544,432,185,338,257,207,200,14
484,545,432,185,337,258,207,199,14
484,545,431,185,337,256,206,200,14
485,547,433,185,336,256,206,200,14
486,547,433,185,335,256,206,199,14
485,547,433,185,335,256,205,199,14
487,547,434,185,336,257,206,200,14
486,548,434,185,335,257,206,199,14
487,549,435,184,335,256,207,199,14
487,550,436,186,335,257,206,199,14
488,551,437,186,336,257,206,200,14
488,551,436,186,336,258,206,200,14
488,551,437,186,335,256,206,199,14
488,552,437,185,335,258,206,199,14
488,552,437,185,335,256,205,200,14
489,551,437,186,335,258,205,201,14
488,552,438,186,336,258,206,199,14
488,553,439,186,335,258,206,200,14
490,553,439,186,335,257,206,201,14
489,553,438,185,335,258,205,200,14
488,552,437,186,336,259,207,201,14
485,547,433,186,337,260,208,201,14
483,544,431,185,338,260,208,201,14
482,545,431,185,338,259,208,200,14
483,544,431,184,337,259,208,199,14
483,546,432,185,337,259,207,200,14
485,546,433,185,337,258,207,200,14
485,546,433,185,336,259,206,200,14
484,548,434,185,337,259,207,199,14
485,547,434,186,337,259,206,199,14
485,548,434,185,337,259,207,200,14
487,548,436,186,336,259,206,200,14
486,548,435,186,336,259,205,200,14
486,550,435,186,336,259,206,200,14
487,549,436,186,336,258,206,200,14
487,549,436,185,336,258,205,199,14
487,549,436,184,335,259,205,199,14
487,549,436,186,336,258,205,200,14
488,551,437,185,336,259,205,200,14
487,550,437,185,335,258,205,200,14
487,550,437,185,335,258,205,200,14
487,550,437,186,335,258,204,199,14
488,551,437,186,335,258,206,199,14
487,549,437,185,336,258,206,200,14
485,547,433,185,337,259,206,199,14
481,544,430,184,338,259,208,199,14
481,542,429,185,338,259,206,199,14
482,544,430,185,337,258,207,200,14
483,544,431,185,338,259,207,199,14
483,545,432,185,336,258,205,199,14
484,546,433,185,337,259,205,198,14
483,546,432,186,338,258,206,198,14
485,546,432,185,338,259,207,199,14
484,547,433,186,338,259,206,199,14
485,546,433,186,337,259,206,199,0
485,546,433,185,336,258,205,199,0
486,547,434,185,337,258,205,198,0
486,548,434,186,336,258,205,199,0
486,549,434,185,337,258,205,199,0
486,548,435,185,336,258,205,199,0
487,548,435,186,336,258,204,199,0
487,549,436,186,335,257,205,199,0
487,550,437,185,335,257,203,199,0
490,553,440,185,332,256,201,202,0
495,556,444,185,328,254,201,205,0
501,563,450,187,324,254,200,210,0
507,569,457,188,319,253,200,215,0
511,573,461,189,317,251,200,218,0
510,573,461,190,315,252,200,221,0
509,571,460,189,315,250,201,222,0
508,572,459,189,314,250,201,222,0
509,572,460,188,314,250,199,221,0
509,572,460,189,314,249,200,221,0
510,574,461,188,312,249,200,219,0
511,576,462,189,313,249,200,220,0
510,575,462,189,313,249,199,220,0
510,575,462,189,313,249,198,219,0
511,576,463,189,313,249,199,219,0
511,576,462,188,312,249,198,219,0
512,577,464,189,313,247,198,219,0
512,577,463,189,313,248,197,217,0
512,576,463,189,313,247,197,217,0
513,576,464,189,314,248,198,217,0
513,576,463,189,314,249,197,216,0
512,574,462,189,314,249,197,216,0
511,575,463,189,313,249,197,215,0
513,576,464,189,314,249,197,216,0
514,578,465,188,313,249,197,216,0
514,579,465,189,313,248,196,217,0
514,578,465,189,312,248,195,216,0
514,577,464,188,313,248,196,215,0
510,574,460,187,315,249,198,214,0
508,570,456,186,315,248,198,213,0
506,569,454,187,315,249,198,214,0
507,570,455,187,315,249,198,214,0
508,571,457,186,314,248,198,214,0
508,573,458,186,314,249,198,214,0
509,573,459,186,314,248,197,213,0
509,573,458,185,314,248,198,212,0
508,573,458,186,314,249,197,213,0
508,573,458,186,314,249,197,213,0
509,573,460,186,314,249,197,212,0
509,574,460,186,314,248,197,212,0
509,574,459,186,314,248,197,211,0
508,575,460,187,313,248,196,212,0
509,575,461,186,314,249,197,213,0
509,576,461,187,314,249,197,212,0
509,575,460,187,314,249,197,212,0
509,576,461,187,314,249,196,212,0
509,575,459,186,314,249,196,212,0
