#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
438,494,382,146,298,195,168,158,0
440,494,382,146,298,195,167,158,0
440,494,383,147,297,194,167,158,0
415,475,373,143,298,198,165,160,0
416,477,374,143,297,198,166,161,0
417,476,374,143,298,197,165,161,0
417,477,375,144,298,197,165,162,0
418,478,375,144,298,197,165,161,0
418,477,375,144,298,197,165,162,0
417,476,375,144,298,198,165,162,0
418,478,374,144,298,198,165,162,0
418,478,375,143,298,197,165,161,0
418,478,376,145,299,198,165,162,0
419,477,375,144,299,197,166,161,0
418,478,376,144,299,198,165,161,0
419,478,376,144,299,197,165,162,0
418,478,376,144,299,197,165,161,0
418,478,376,144,299,197,165,162,0
420,478,376,144,299,197,165,161,0
419,478,377,143,298,197,165,161,0
419,477,376,143,299,197,164,160,0
419,478,376,143,299,197,165,161,0
419,478,377,144,298,197,165,161,0
418,478,376,143,300,197,165,162,0
416,475,373,143,300,197,166,160,0
414,473,371,144,301,197,166,161,0
413,472,370,143,301,197,166,161,0
414,473,372,144,301,197,166,161,0
415,472,372,144,301,197,165,161,0
415,473,373,144,301,196,165,161,0
416,474,372,144,302,196,166,161,0
416,474,372,144,301,197,166,161,0
416,473,372,144,301,197,166,161,0
415,474,371,144,302,197,166,161,0
416,475,373,144,302,198,166,161,0
416,475,373,144,302,197,166,162,0
417,475,374,144,302,197,167,161,0
417,476,375,145,301,197,166,161,0
418,476,375,145,301,198,166,161,0
417,476,374,144,301,197,167,161,0
418,477,375,144,301,198,166,161,0
418,476,375,144,301,198,166,161,0
418,478,375,144,301,198,166,160,0
418,477,375,145,302,198,166,161,0
418,478,376,145,302,198,166,161,0
419,477,376,146,301,198,165,161,0
419,477,375,145,301,198,166,161,0
417,475,374,144,302,198,167,161,0
416,473,371,145,303,199,167,161,0
413,471,369,144,303,199,168,161,0
414,471,370,144,303,199,167,161,0
414,472,370,144,304,199,167,161,0
415,472,371,145,303,199,167,161,0
416,474,372,145,303,198,166,161,0
415,473,372,145,303,200,167,163,0
416,473,372,145,303,199,167,161,0
416,474,373,145,303,198,167,162,0
416,474,373,145,303,198,166,162,0
416,475,373,144,303,199,166,162,0
417,475,374,144,303,198,167,161,0
417,475,374,145,302,197,167,163,0
418,476,374,145,303,199,167,162,0
418,476,374,145,302,199,167,162,0
418,477,374,145,303,199,166,162,0
418,477,375,144,303,198,167,161,0
418,477,375,145,303,198,167,161,0
419,477,375,145,303,198,167,162,0
420,478,376,145,302,199,167,161,13
420,478,376,145,302,198,167,162,13
419,477,376,145,302,199,167,162,13
419,478,376,145,302,198,166,162,13
419,478,376,145,303,198,167,161,13
418,476,374,145,304,199,168,161,13
415,473,371,144,305,200,168,162,13
414,472,370,145,304,199,168,162,13
414,472,371,145,304,199,168,161,13
415,472,371,145,305,199,168,161,13
414,471,369,145,308,201,168,161,13
413,467,366,145,310,201,170,160,13
414,469,368,148,312,202,171,163,13
417,472,372,151,314,204,173,167,13
419,475,374,153,315,206,175,169,13
421,476,375,154,316,208,175,168,13
421,478,376,154,316,208,176,169,13
421,477,376,154,317,208,176,169,13
420,478,375,155,319,209,177,168,13
419,475,374,154,319,208,177,166,13
418,474,372,153,319,207,175,165,13
417,472,370,152,320,207,176,165,13
416,472,370,152,319,207,176,165,13
415,470,369,152,319,207,175,164,13
415,471,369,151,320,207,175,164,13
417,472,371,151,318,207,175,165,13
418,476,374,153,317,208,176,165,13
420,476,374,153,319,208,176,166,13
419,477,375,154,318,208,176,166,13
420,477,375,154,318,207,176,166,13
418,476,373,152,318,208,175,165,13
416,473,371,152,318,208,176,165,13
414,471,369,152,318,208,176,165,13
413,470,368,151,319,207,176,165,13
413,470,368,152,318,207,176,164,13
413,469,367,150,318,206,176,164,13
413,469,368,150,317,206,174,164,13
413,470,368,150,316,206,175,164,13
412,470,369,150,316,206,174,163,13
413,470,367,150,316,207,173,163,13
412,470,368,150,315,205,173,162,13
412,469,368,149,316,205,173,162,13
412,470,368,149,315,205,173,162,13
412,469,367,149,315,205,172,161,13
411,468,368,148,314,204,173,161,13
412,468,366,149,315,205,172,161,13
411,468,367,148,314,204,172,160,13
410,468,366,148,314,204,171,160,13
411,468,367,148,314,203,171,160,13
411,467,366,148,314,204,171,159,13
410,467,365,147,315,204,172,159,13
409,466,365,148,315,205,172,159,13
409,465,365,147,315,204,172,158,13
408,465,364,147,316,204,172,158,13
409,464,364,147,315,204,172,158,13
408,465,363,147,316,204,171,159,13
407,461,361,147,316,205,173,159,13
405,459,359,147,316,205,172,158,13
404,459,358,147,316,204,172,158,13
404,459,359,147,316,204,172,158,13
404,460,358,147,316,204,173,158,13
405,459,360,147,316,203,172,158,13
405,460,359,147,316,203,172,158,13
405,460,359,148,315,204,171,158,13
405,460,360,147,316,204,172,157,13
405,459,360,147,316,204,172,158,13
405,459,359,148,316,203,172,158,13
405,460,360,146,316,203,171,157,13
405,459,360,147,316,203,171,157,13
404,460,359,147,316,203,172,157,13
405,460,359,147,316,203,171,157,13
405,460,360,147,316,203,172,156,13
405,459,360,148,316,203,171,158,13
406,461,360,147,315,203,172,157,13
406,461,361,146,315,203,171,157,13
406,461,360,147,315,202,170,156,13
406,461,361,146,315,202,171,156,13
405,461,359,146,315,203,170,156,13
405,460,360,146,315,202,170,156,13
405,459,360,146,315,201,170,156,13
404,459,358,146,316,202,171,155,13
402,457,357,146,316,202,171,155,13
401,455,356,145,317,202,171,155,13
400,455,355,145,317,202,171,155,13
400,455,355,145,318,202,172,155,13
401,455,355,146,317,203,171,156,13
401,455,356,146,315,202,171,155,13
402,456,357,146,316,202,171,155,13
401,457,357,146,315,202,171,155,13
402,457,357,146,315,203,171,155,13
402,457,357,145,315,203,170,156,13
403,457,358,145,315,202,171,155,13
403,457,357,145,315,202,170,155,13
402,458,357,146,315,201,170,155,13
403,457,359,146,315,201,170,155,13
403,457,358,145,315,202,170,155,13
402,458,357,146,315,202,170,155,13
403,457,357,145,315,201,169,155,13
403,457,358,145,314,201,170,155,13
403,458,358,144,314,201,169,154,13
404,460,359,145,314,201,169,155,13
403,459,360,145,314,201,169,155,13
404,460,359,146,313,200,169,154,13
404,460,359,145,314,201,170,154,13
403,459,359,144,313,200,168,154,13
403,458,358,145,313,201,169,154,13
401,456,356,144,314,202,170,154,13
400,455,355,144,315,202,170,154,13
400,454,354,144,315,201,170,154,13
399,454,354,145,315,202,170,154,13
399,454,354,144,315,201,170,154,13
399,454,354,145,314,201,169,154,13
400,455,355,145,314,201,170,154,13
400,455,356,145,314,201,170,154,13
400,456,355,144,314,201,169,154,13
400,456,355,144,314,201,170,154,13
401,456,356,145,313,201,170,154,13
401,457,356,144,313,201,170,154,13
401,457,357,145,313,201,169,154,13
402,457,357,145,313,200,170,154,13
402,457,357,145,313,200,169,154,13
401,456,356,145,313,202,169,154,13
402,457,356,144,314,201,169,154,13
402,457,357,144,314,201,169,153,13
401,458,357,145,314,200,169,153,13
401,457,358,144,313,201,170,153,13
401,457,357,144,312,200,168,154,0
401,457,357,144,312,200,168,154,0
401,457,358,144,312,200,168,154,0
401,457,357,144,312,202,168,154,0
400,456,356,144,312,200,169,153,0
399,454,355,144,313,201,169,153,0
398,454,354,143,313,201,169,153,0
398,454,354,143,312,201,168,153,0
399,455,356,142,311,200,169,153,0
399,456,356,142,310,199,167,152,0
400,458,357,142,309,198,167,152,0
401,458,358,142,307,196,166,152,0
402,459,357,142,307,196,165,152,0
401,459,358,141,307,195,164,150,0
402,458,357,140,307,195,164,151,0
402,459,358,140,305,196,164,151,0
402,460,359,140,305,194,163,151,0
404,461,360,140,303,194,162,151,0
405,463,363,139,302,193,162,152,0
407,466,364,140,299,192,161,151,0
410,470,368,139,296,191,160,152,0
413,472,370,139,294,191,160,153,0
413,475,372,139,292,190,161,155,0
414,477,374,139,291,189,160,153,0
415,478,374,140,290,188,159,154,0
415,478,375,139,289,188,159,152,0
416,479,375,139,290,188,158,154,0
416,478,376,139,289,189,157,153,0
417,478,375,139,289,188,159,153,0
415,477,374,138,290,188,159,154,0
412,474,371,138,291,189,159,153,0
411,471,369,138,292,189,160,153,0
411,470,369,138,291,188,158,152,0
410,471,369,138,292,188,159,152,0
410,470,368,137,291,188,159,152,0
411,470,369,137,292,188,159,153,0
410,470,368,137,292,188,158,152,0
410,470,368,136,292,188,157,151,0
411,470,368,138,292,188,158,151,0
411,471,369,137,292,188,159,152,0
411,470,369,138,292,187,158,153,0
411,471,370,138,292,189,159,153,0
412,472,371,137,293,188,160,153,0
411,473,371,138,292,189,159,152,0
413,473,371,138,293,190,159,154,0
413,474,372,138,293,189,160,153,0
413,474,371,139,293,190,160,154,0
413,474,371,138,294,189,160,154,0
413,474,372,139,293,190,161,154,0
413,474,372,139,293,189,160,154,0
414,475,372,138,294,190,160,155,0
414,475,372,139,294,190,161,154,0
415,474,372,140,295,190,162,155,0
412,472,370,139,296,190,162,154,0
410,470,368,138,296,191,162,154,0
409,468,367,138,296,191,161,154,0
409,470,367,139,295,191,161,154,0
409,469,368,139,296,191,161,154,0
411,470,369,139,296,191,161,154,0
412,471,369,139,295,191,161,156,0
412,472,370,139,295,191,162,155,0
412,472,370,139,296,191,162,155,0
412,472,370,140,297,191,162,156,0
413,472,370,140,297,191,162,155,0
412,472,370,140,296,191,163,156,0
412,472,369,140,296,190,162,155,0
411,470,369,139,295,190,161,154,0
411,470,369,140,296,190,161,155,0
411,470,369,140,297,191,160,154,0
411,470,368,139,297,190,161,154,0
411,469,369,139,296,190,160,154,0
411,470,369,139,296,190,160,154,0
410,470,368,138,296,190,159,154,0
411,468,368,139,296,190,160,154,0
410,469,366,139,297,190,160,154,0
409,465,364,138,299,191,161,153,0
407,463,362,138,299,191,161,154,0
406,463,362,138,299,191,162,154,0
407,462,362,138,300,192,163,155,0
408,464,363,140,300,191,164,155,0
408,465,364,139,300,192,162,155,0
410,465,365,139,301,192,164,157,0
409,465,365,139,299,193,163,156,0
409,465,364,140,300,192,163,155,0
409,465,365,139,300,192,163,155,0
410,466,365,140,299,192,163,155,0
410,467,366,140,300,192,163,155,0
410,466,367,139,299,193,162,156,0
410,467,366,140,300,193,163,156,0
411,467,366,140,299,193,164,155,0
411,467,367,139,299,193,163,155,0
412,468,367,140,300,193,163,156,0
412,468,367,140,299,193,163,155,0
412,468,367,140,300,192,163,156,0
412,469,367,140,300,192,162,156,0
412,469,368,140,298,192,162,156,0
411,469,367,139,300,192,163,156,0
411,468,367,140,300,192,164,155,0
411,466,366,138,300,193,164,156,0
408,464,363,139,301,193,163,155,0
408,463,362,138,301,192,165,155,0
408,464,363,139,301,192,164,155,0
408,463,363,140,302,193,165,155,0
408,464,363,139,302,194,163,155,0
409,465,363,140,301,193,165,156,0
409,466,364,139,301,193,165,156,0
409,465,365,140,301,193,164,157,0
410,466,364,139,301,193,165,156,0
410,467,365,138,301,193,164,155,0
410,466,365,141,301,192,163,155,0
410,466,365,139,301,194,163,155,0
411,467,366,139,300,192,164,155,0
411,467,366,138,300,193,163,156,0
411,467,366,139,300,193,163,156,0
411,467,367,139,300,192,164,156,0
411,467,366,140,300,192,163,156,0
412,468,367,139,300,192,163,155,0
412,468,366,138,300,192,163,155,0
412,469,367,138,301,192,162,155,0
412,469,366,138,299,192,163,156,0
412,469,367,139,299,192,163,155,0
412,468,367,139,299,192,162,155,0
412,469,367,139,299,192,163,155,0
411,467,366,138,299,192,163,156,0
409,465,363,137,300,192,164,154,0
407,463,361,138,300,193,164,155,0
407,462,361,138,301,192,164,155,0
408,464,362,138,301,192,164,155,0
408,464,362,139,301,192,164,155,0
409,464,363,138,300,192,165,155,13
411,465,363,138,301,193,164,156,13
410,465,364,139,301,193,164,155,13
410,465,365,138,300,193,163,154,13
410,465,364,139,301,192,164,155,13
410,466,364,138,300,193,165,156,13
410,465,362,139,303,193,164,155,13
409,466,362,140,304,194,165,156,13
412,467,364,142,305,195,167,159,13
415,469,367,145,306,196,168,161,13
417,473,371,146,306,196,169,163,13
419,473,371,146,306,197,168,164,13
419,475,372,146,307,196,168,163,13
419,474,372,147,307,196,169,163,13
419,474,371,146,307,196,169,163,13
418,474,370,145,308,196,169,162,13
417,472,369,146,308,196,169,161,13
414,470,367,144,309,196,169,161,13
413,469,365,145,309,195,168,160,13
412,467,364,144,309,196,169,159,13
409,463,361,144,312,197,170,159,13
406,460,356,143,312,197,170,158,13
404,457,354,142,311,197,169,157,13
403,456,354,141,312,197,170,157,13
403,456,354,142,312,197,170,157,13
402,456,354,142,312,197,169,156,13
403,456,354,143,313,197,169,156,13
402,455,354,142,312,196,170,156,13
404,456,354,143,313,197,169,156,13
402,456,353,142,313,197,169,155,13
402,454,354,142,313,197,168,155,13
402,454,353,142,313,196,167,154,13
402,454,353,141,312,197,169,155,13
402,454,353,142,312,197,168,155,13
402,453,353,143,313,196,168,155,13
402,453,353,142,313,196,167,155,13
402,453,353,142,313,196,167,155,13
401,453,352,141,312,196,168,154,13
402,453,353,141,312,196,167,155,13
401,452,353,142,313,196,167,155,13
401,452,352,142,313,196,167,154,13
402,453,352,142,312,196,168,154,13
402,453,353,141,312,195,167,154,13
401,452,352,140,313,196,167,154,13
399,449,349,140,312,196,167,153,13
398,447,347,140,314,196,168,153,13
397,446,348,140,314,196,168,153,13
397,447,348,140,313,196,169,154,13
398,447,347,140,314,196,168,153,13
398,448,348,140,313,195,167,153,13
397,448,348,139,312,196,167,153,13
398,447,349,140,313,195,166,153,13
397,447,348,140,313,195,166,152,13
397,447,348,139,312,195,166,152,13
398,448,347,139,312,194,167,151,13
397,446,348,138,312,194,166,151,13
397,447,347,139,312,194,165,152,13
397,447,348,138,311,194,165,151,13
397,447,347,138,311,194,165,151,13
396,449,348,139,312,193,165,151,13
397,447,348,138,311,194,165,151,13
397,447,347,138,311,193,165,151,13
396,447,347,138,312,193,165,151,13
397,446,347,138,311,193,164,151,13
397,447,347,138,311,193,164,150,13
396,446,348,138,312,193,165,150,13
395,445,345,138,313,193,165,150,13
394,443,344,138,313,193,166,150,13
392,442,342,137,313,194,166,151,13
392,442,342,137,313,194,166,150,13
393,441,343,138,313,194,165,150,13
393,442,343,137,313,194,166,150,13
392,443,344,137,312,193,165,150,13
392,443,343,138,313,194,165,151,13
393,442,344,138,312,193,165,150,13
393,443,344,138,312,193,165,150,13
394,443,344,138,312,193,165,150,13
393,444,344,138,313,193,165,150,13
394,443,345,138,312,194,165,150,13
394,444,345,138,312,193,165,150,13
395,444,345,138,312,192,165,150,13
394,445,345,138,312,193,165,150,13
393,445,345,138,313,193,165,149,13
394,445,345,137,312,193,165,149,13
395,445,346,137,312,193,164,149,13
395,444,346,138,313,193,164,149,13
395,444,345,138,312,193,164,150,13
394,445,345,138,312,192,164,149,13
394,444,345,138,313,192,164,149,13
393,442,343,138,313,193,165,149,13
391,440,342,138,314,193,165,149,13
390,440,341,137,314,194,166,149,13
390,440,342,137,315,193,165,149,13
391,440,341,137,313,193,165,149,13
391,440,342,137,313,193,165,148,13
392,442,342,137,314,194,164,149,13
390,441,342,137,313,194,165,149,13
391,440,342,137,313,193,165,149,13
391,440,342,137,313,193,164,149,13
391,441,343,137,313,193,163,148,13
391,441,343,137,314,193,164,148,13
392,442,343,136,313,193,164,148,13
391,442,343,137,313,193,163,148,13
392,443,343,137,313,193,164,149,13
392,443,343,137,313,193,164,149,13
392,443,342,138,313,193,164,149,13
392,443,343,137,313,193,164,149,13
392,444,343,137,313,193,165,149,13
392,444,344,137,313,194,164,149,13
393,443,345,138,313,193,165,149,13
393,443,344,138,313,193,163,149,13
392,443,344,137,313,194,165,149,13
391,442,342,138,314,194,165,148,13
390,439,340,138,314,195,166,149,13
389,439,340,137,315,194,166,149,13
388,439,340,137,314,194,166,149,13
389,439,340,137,315,195,166,148,13
389,439,341,138,314,195,165,148,13
389,440,341,137,314,194,166,148,13
390,441,342,137,314,194,165,148,13
390,441,341,137,313,195,165,149,13
390,441,342,137,314,194,165,148,13
390,441,342,137,314,195,164,148,13
390,441,342,138,314,194,165,148,13
390,442,342,137,313,194,165,148,13
390,442,343,137,313,194,165,148,13
390,442,342,136,313,193,164,148,0
391,441,343,137,313,193,165,148,0
391,441,342,137,313,193,164,148,0
390,442,342,137,313,194,164,148,0
391,442,343,137,312,194,165,147,0
392,444,344,137,313,194,164,147,0
393,445,346,136,310,193,163,147,0
394,449,349,136,309,191,161,147,0
397,450,350,136,306,190,161,148,0
397,451,351,135,305,190,160,148,0
399,454,352,136,304,190,160,148,0
399,455,353,136,301,189,160,148,0
400,457,354,136,299,189,160,149,0
402,461,359,135,294,187,159,151,0
406,464,363,136,290,185,159,153,0
409,466,365,134,288,184,157,154,0
410,470,368,134,286,183,157,154,0
413,473,370,135,284,183,157,155,0
414,476,372,135,283,182,156,155,0
415,475,372,135,283,182,155,154,0
414,475,371,134,283,182,156,154,0
413,474,372,134,283,181,155,154,0
413,475,371,133,282,181,155,153,0
414,476,372,134,283,182,154,153,0
414,476,371,134,282,181,155,153,0
413,475,372,133,283,180,154,152,0
413,475,372,133,283,180,154,152,0
413,474,371,134,284,180,154,151,0
413,474,371,133,283,181,154,151,0
413,474,371,133,283,180,153,151,0
412,474,370,133,283,180,154,151,0
412,474,371,133,283,180,154,151,0
412,474,370,133,284,180,153,151,0
413,473,371,132,284,180,153,150,0
413,474,370,133,284,179,153,150,0
413,473,370,132,285,180,154,150,0
410,470,367,133,285,180,154,150,0
407,466,364,132,286,180,155,151,0
406,465,363,132,287,180,154,148,0
405,464,363,131,287,181,154,150,0
406,464,363,132,286,181,153,149,0
406,465,362,131,287,180,154,149,0
405,464,363,132,286,179,154,148,0
406,465,363,131,286,180,154,149,0
405,464,363,132,286,179,153,149,0
406,465,364,132,286,180,153,149,0
406,465,364,132,286,179,152,149,0
407,466,364,130,286,179,153,148,0
407,465,364,130,286,180,153,149,0
406,466,364,132,285,179,152,148,0
407,466,364,132,285,178,152,148,0
407,466,365,132,285,179,152,148,0
407,466,365,131,285,179,152,148,0
408,467,364,131,285,179,152,147,0
407,467,365,131,285,178,152,147,0
408,468,366,132,285,178,152,148,0
408,469,366,131,283,178,152,147,0
408,469,366,131,284,178,152,148,0
408,469,367,131,284,179,152,147,0
408,468,365,131,283,179,152,148,0
406,465,362,131,286,178,153,148,0
404,462,360,132,286,179,154,148,0
403,462,359,130,286,179,154,147,0
403,461,360,130,286,179,153,147,0
403,462,360,132,286,179,154,147,0
404,463,361,130,285,178,153,148,0
405,464,361,131,285,178,152,147,0
404,464,362,131,285,178,152,147,0
404,464,361,131,285,178,152,146,0
405,463,362,130,285,178,152,147,0
405,463,362,131,284,178,152,147,0
406,465,362,131,285,178,152,148,0
405,466,363,131,284,179,152,147,0
406,466,363,131,284,177,152,147,0
407,466,363,131,284,178,151,147,0
407,464,363,131,284,177,151,148,0
405,464,363,130,285,178,151,148,0
406,466,363,130,285,177,151,148,0
407,465,364,132,285,178,151,147,0
407,465,364,130,285,179,151,147,0
407,466,363,131,285,178,152,146,0
406,467,364,131,286,178,151,147,0
407,466,364,130,286,178,152,147,0
406,465,361,131,287,178,152,147,0
403,462,359,130,288,179,153,147,0
402,460,358,132,288,179,153,148,0
402,459,358,130,288,179,153,147,0
401,459,358,131,288,179,152,148,0
402,460,358,130,288,179,152,147,0
403,461,359,130,288,178,153,147,0
403,461,360,130,287,177,152,148,0
404,461,360,130,288,177,152,148,0
403,460,360,131,288,178,152,147,0
404,462,360,131,287,179,152,145,0
405,463,360,131,287,179,152,146,0
405,462,361,131,288,179,152,148,0
406,464,362,131,288,179,153,147,0
406,464,362,131,288,179,153,148,0
406,465,363,131,288,180,153,148,0
407,464,362,132,288,180,153,148,0
407,465,363,132,288,180,153,148,0
407,465,363,132,288,180,153,148,0
407,466,364,132,289,180,154,149,0
408,467,364,132,288,181,154,148,0
408,467,364,132,288,181,154,149,0
408,467,364,132,288,181,154,149,0
408,467,364,131,289,181,154,148,0
407,465,363,132,289,181,156,148,0
405,462,360,132,291,182,157,149,0
404,462,358,132,290,182,156,149,0
403,461,358,132,291,182,156,149,0
403,460,359,132,291,182,156,149,0
404,462,360,132,291,181,156,149,0
404,463,360,132,290,182,156,149,0
405,463,361,132,290,182,156,149,0
406,463,361,132,291,181,155,149,0
406,463,361,132,291,182,155,149,0
406,464,362,132,290,182,155,150,0
406,464,362,133,290,182,155,149,0
406,464,362,133,290,181,156,150,0
407,464,362,133,289,181,155,150,0
407,464,363,133,291,182,156,149,0
408,465,363,133,290,181,155,149,0
408,466,363,133,290,181,154,149,0
408,465,363,133,290,181,155,149,0
408,466,364,133,290,182,155,149,0
408,466,364,133,290,181,154,149,0
408,467,364,133,289,181,155,150,0
408,467,364,133,290,181,154,149,0
409,467,366,134,290,182,155,150,13
409,467,364,133,291,182,156,150,13
408,465,362,132,292,183,156,150,13
406,463,361,133,292,183,156,150,13
405,462,359,133,292,182,156,149,13
405,462,360,132,292,182,156,150,13
406,463,361,132,292,182,156,149,13
406,464,362,133,291,182,156,150,13
406,464,362,132,292,182,156,149,13
406,462,359,134,296,184,157,148,13
403,456,354,133,298,184,157,148,13
404,459,358,137,302,186,160,152,13
411,465,364,140,304,190,163,157,13
414,470,367,143,306,193,165,158,13
416,472,368,144,306,194,167,159,13
416,472,369,144,307,195,167,159,13
415,469,368,145,309,195,168,158,13
412,468,365,145,309,197,167,158,13
411,467,364,143,311,196,168,158,13
410,466,363,143,311,196,168,156,13
408,464,361,142,310,196,167,155,13
407,462,360,141,310,196,166,155,13
406,461,359,141,310,196,166,153,13
405,460,358,141,311,196,168,154,13
402,456,354,141,312,197,168,154,13
400,453,352,142,313,198,168,154,13
399,451,350,141,313,198,169,153,13
398,451,349,141,313,198,169,153,13
398,451,350,140,312,197,168,153,13
398,451,351,141,311,197,168,153,13
399,452,351,140,311,197,167,153,13
400,454,352,140,311,197,168,152,13
400,453,352,140,311,197,169,153,13
400,453,352,139,311,196,167,152,13
399,452,351,140,311,196,167,151,13
399,451,351,139,311,195,166,152,13
399,451,351,139,311,195,167,152,13
399,451,351,140,310,195,166,151,13
398,452,351,139,310,195,166,151,13
399,453,351,138,310,195,166,151,13
399,452,351,139,310,195,166,150,13
399,452,351,139,310,194,165,151,13
399,452,351,138,310,194,165,150,13
398,452,351,138,310,194,166,150,13
398,452,350,138,310,194,165,150,13
397,450,350,137,311,194,165,150,13
396,448,347,137,312,194,166,150,13
393,444,344,138,313,194,166,149,13
392,442,342,137,314,194,166,149,13
391,441,342,137,313,193,165,148,13
391,441,342,137,313,193,165,148,13
391,442,342,138,313,193,165,148,13
393,443,344,137,313,194,165,148,13
392,444,344,138,313,195,166,150,13
393,445,344,137,313,195,167,149,13
394,446,345,138,314,196,167,150,13
395,446,346,138,313,196,166,150,13
394,446,346,138,313,195,167,149,13
395,446,346,138,313,195,166,149,13
395,447,346,138,312,195,166,149,13
395,447,347,138,312,194,165,150,13
394,447,346,137,312,195,165,149,13
395,446,346,137,312,195,165,149,13
395,447,347,138,312,195,165,149,13
394,447,346,138,312,194,166,148,13
395,447,347,137,311,195,165,148,13
395,447,347,137,311,194,165,148,13
396,447,347,137,312,194,165,148,13
394,446,345,137,313,195,165,148,13
393,443,343,137,313,195,166,148,13
391,442,342,137,313,195,166,148,13
391,442,342,137,313,195,166,148,13
391,443,343,137,313,195,165,148,13
391,443,342,137,313,195,165,150,13
393,444,343,137,312,194,165,148,13
393,444,344,137,313,194,165,148,13
394,445,344,137,312,194,165,148,13
393,445,344,137,313,194,164,148,13
393,444,344,136,313,193,165,147,13
394,446,345,137,313,194,165,148,13
394,446,344,137,313,194,165,148,13
394,445,344,137,312,193,165,147,13
394,447,344,137,312,194,165,148,13
394,446,344,138,313,194,165,147,13
394,446,345,137,312,194,165,148,13
394,446,345,137,313,194,165,148,13
395,446,345,137,313,193,164,147,13
395,446,346,136,312,194,164,148,13
396,446,345,136,313,194,165,147,13
395,446,345,137,312,195,164,148,13
396,447,346,137,314,194,164,148,13
395,445,344,137,313,196,166,148,13
392,443,342,137,313,196,166,148,13
393,442,341,137,314,195,166,148,13
392,441,341,138,314,195,166,148,13
392,443,341,137,315,196,166,147,13
392,443,342,137,314,196,166,148,13
393,443,343,137,315,195,166,148,13
393,444,343,138,314,194,166,149,13
393,445,343,138,314,196,166,148,13
393,444,342,137,314,196,166,148,13
394,444,343,137,313,195,166,149,13
394,445,344,137,313,195,166,148,13
394,445,344,138,313,195,166,148,13
395,445,344,138,313,196,166,148,13
394,446,344,137,313,195,166,148,13
394,445,344,138,313,196,165,149,13
395,446,344,137,314,195,165,148,13
394,446,345,138,314,195,166,149,13
396,447,345,137,313,195,165,148,13
395,446,345,138,314,195,165,148,13
396,447,345,137,313,195,166,149,13
396,447,346,137,314,195,165,148,13
395,446,346,137,313,195,165,149,13
395,446,345,137,314,195,166,148,13
394,445,344,138,315,196,167,148,13
393,443,342,138,315,196,167,148,13
391,441,341,138,316,196,167,148,13
391,442,342,138,316,196,167,148,13
392,442,341,138,315,197,167,148,13
392,443,342,138,315,197,166,148,13
392,443,343,138,315,196,166,148,13
393,444,343,138,315,196,167,149,13
394,443,343,138,315,196,166,148,13
394,444,343,138,315,196,167,148,13
394,445,343,138,315,196,167,149,13
394,444,344,138,314,196,166,148,0
393,444,344,138,314,197,166,149,0
394,445,344,138,314,195,167,148,0
394,444,345,138,314,195,165,148,0
394,445,345,138,313,195,166,148,0
394,446,345,138,313,196,165,148,0
396,449,347,137,312,195,164,148,0
398,450,349,136,310,195,164,148,0
400,454,353,137,306,193,162,149,0
402,457,355,137,304,192,161,149,0
403,459,357,136,303,192,161,149,0
404,462,359,138,301,190,161,149,0
407,464,362,136,298,190,161,150,0
408,466,364,136,296,189,160,150,0
409,468,365,136,294,188,159,151,0
410,468,365,136,291,187,160,153,0
410,469,367,136,290,187,160,154,0
411,471,368,135,288,186,159,155,0
413,473,370,136,286,185,158,155,0
414,474,370,136,286,186,158,155,0
415,476,373,135,286,185,158,154,0
415,475,373,136,285,185,157,155,0
416,476,372,135,286,184,157,154,0
415,476,372,134,286,183,157,154,0
415,475,372,135,285,184,156,153,0
415,475,372,134,285,184,157,154,0
417,476,373,135,285,184,156,154,0
415,476,372,134,285,182,155,152,0
414,476,372,135,285,183,155,152,0
415,475,372,134,286,183,155,152,0
414,474,371,134,286,182,155,151,0
414,474,371,134,286,183,155,151,0
414,474,371,134,287,183,155,151,0
413,473,370,133,287,183,155,150,0
413,472,370,134,287,182,154,149,0
413,472,370,133,288,182,154,149,0
413,472,370,134,288,182,154,149,0
413,472,369,134,288,182,154,149,0
412,472,369,133,288,182,154,149,0
409,469,367,132,288,182,155,149,0
408,466,363,133,290,183,156,148,0
406,464,362,133,290,183,157,148,0
406,464,362,133,290,183,156,148,0
406,464,362,133,289,182,156,148,0
407,464,362,132,289,182,155,149,0
407,465,362,133,289,182,155,148,0
407,465,363,132,288,182,154,148,0
407,464,363,132,289,182,155,147,0
407,465,362,132,289,182,155,148,0
407,465,363,132,289,181,154,148,0
407,466,363,133,288,182,154,147,0
407,465,363,133,288,181,154,148,0
408,467,363,132,288,181,154,148,0
408,466,364,132,288,181,154,147,0
408,466,364,133,288,180,153,147,0
408,466,364,132,288,181,154,147,0
408,467,364,132,288,181,153,147,0
408,467,364,132,288,180,153,147,0
408,467,364,132,288,181,153,146,0
408,467,364,132,287,180,153,146,0
408,468,364,132,288,180,153,147,0
409,467,364,132,288,180,153,147,0
407,466,363,132,289,180,154,147,0
405,463,361,132,289,181,155,147,0
404,462,359,132,290,181,154,147,0
403,460,358,131,290,182,154,147,0
402,460,358,131,289,181,154,147,0
403,460,358,132,290,181,154,146,0
403,461,359,132,290,180,153,146,0
