#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
475,558,431,225,391,326,256,222,,3
475,557,430,226,392,326,258,223,,3
473,556,428,225,391,325,258,223,,3
411,500,371,185,373,275,223,194,,0
409,498,371,185,373,275,223,194,,0
409,497,370,185,374,276,223,193,,0
407,497,370,184,374,275,222,193,,0
407,496,369,184,374,275,222,192,,0
407,496,369,185,373,274,222,192,,0
407,496,369,184,373,275,221,192,,0
407,495,369,184,373,274,221,191,,0
407,496,369,185,372,274,220,191,,0
406,496,369,184,372,274,221,192,,0
407,496,369,184,373,274,222,191,,0
407,496,369,185,372,274,221,191,,0
407,495,370,184,372,274,221,191,,0
407,496,370,185,372,274,221,191,,0
406,496,370,184,372,274,220,191,,0
407,496,369,185,372,274,220,191,,0
407,496,370,184,372,274,220,191,,0
408,496,369,184,373,274,221,191,,0
407,495,369,184,372,274,220,191,,0
407,496,369,184,372,274,220,191,,0
407,495,370,184,372,274,220,191,,0
407,496,369,184,372,274,219,190,,0
406,497,370,184,372,274,220,190,,0
407,495,370,184,372,274,220,190,,0
407,494,368,183,372,274,220,191,,0
404,493,367,184,373,274,220,191,,0
402,492,365,184,374,274,221,191,,0
401,491,366,184,373,274,221,191,,0
401,492,365,183,372,273,220,190,,0
401,490,364,183,373,273,221,191,,0
402,491,365,184,373,273,220,191,,0
402,491,365,184,373,274,220,191,,0
402,491,366,184,373,273,221,192,,0
403,491,365,184,373,273,221,192,,0
403,491,366,184,373,274,221,193,,0
403,491,366,185,374,275,221,192,,0
403,491,366,184,373,274,221,193,,0
404,493,366,185,373,274,221,192,,0
405,492,366,185,374,274,222,193,,0
405,493,367,185,374,275,221,194,,0
406,494,368,184,374,275,222,193,,0
406,494,366,185,374,275,221,193,,0
407,494,368,185,374,274,221,193,,0
406,494,368,184,374,276,221,193,,0
406,494,368,184,374,274,223,192,,0
406,494,367,184,374,275,221,192,,0
406,494,367,185,374,275,221,194,,0
406,494,367,185,373,275,221,193,,0
406,495,368,185,374,275,222,193,,3
405,493,367,185,375,276,222,193,,3
404,491,365,185,374,276,222,193,,3
402,491,365,184,375,276,222,194,,3
402,490,363,185,375,275,222,193,,3
399,485,361,187,378,275,225,197,,3
397,479,358,190,384,277,226,199,,3
398,478,359,196,389,278,228,207,,3
395,475,357,202,394,278,230,211,,3
393,472,356,205,397,277,229,213,,3
392,473,356,207,398,278,230,213,,3
393,475,357,207,399,279,232,214,,3
394,473,356,207,400,279,232,215,,3
395,473,355,207,400,280,233,215,,3
395,474,357,206,401,282,234,215,,3
395,475,357,207,401,282,235,215,,3
395,477,359,206,400,283,236,215,,3
397,478,359,205,401,283,236,214,,3
396,479,360,206,401,284,236,215,,3
397,479,361,205,401,285,236,215,,3
398,480,361,206,400,284,236,215,,3
399,480,361,205,400,284,237,215,,3
398,481,362,206,400,285,237,215,,3
399,481,362,205,399,285,238,215,,3
399,481,361,205,400,286,239,216,,3
399,481,362,204,400,286,240,216,,3
400,483,362,204,400,287,240,215,,3
400,482,363,205,400,286,239,215,,3
401,483,363,204,399,288,239,215,,3
400,483,362,204,399,287,239,215,,3
401,483,363,204,400,287,240,215,,3
401,483,363,204,399,287,239,215,,3
401,484,364,204,398,286,239,214,,3
401,484,363,203,399,287,239,215,,3
401,484,364,203,398,287,239,214,,3
401,485,364,204,398,287,239,214,,3
402,485,363,203,398,287,239,215,,3
402,486,364,202,398,288,240,214,,3
402,486,364,203,398,288,240,215,,3
402,486,365,203,400,287,240,215,,3
403,486,365,204,398,288,240,214,,3
403,487,366,204,399,288,240,214,,3
404,488,366,203,399,288,240,215,,3
404,488,367,204,399,288,240,215,,3
404,488,367,204,398,289,239,215,,3
404,487,367,204,399,289,240,215,,3
404,488,365,205,400,290,242,217,,3
403,487,366,206,399,289,242,216,,3
402,488,366,205,400,290,243,216,,3
404,488,366,205,400,290,242,217,,3
403,489,366,204,399,290,241,216,,3
404,488,366,205,399,290,242,218,,3
404,489,367,205,400,290,241,217,,3
405,488,367,205,399,290,242,218,,3
404,488,368,206,400,290,242,217,,3
405,488,367,206,399,291,242,219,,3
405,489,368,205,400,290,242,217,,3
405,489,368,206,400,291,243,218,,3
406,491,369,206,400,291,243,218,,3
406,492,369,207,400,291,243,218,,3
406,490,369,207,401,291,241,218,,3
407,492,369,206,401,291,242,218,,3
406,492,370,207,401,291,243,219,,3
407,491,370,207,401,291,243,219,,3
407,491,370,207,401,291,243,220,,3
407,492,370,207,401,292,243,218,,3
408,493,371,207,401,292,243,219,,3
408,492,370,208,402,292,243,219,,3
408,492,370,208,400,292,243,219,,3
408,493,371,208,402,292,243,219,,3
407,492,371,208,401,293,244,220,,3
407,492,370,210,402,293,244,220,,3
406,491,369,208,402,292,244,220,,3
407,492,370,208,402,292,244,220,,3
407,491,369,208,402,292,244,221,,3
407,491,369,209,402,292,244,220,,3
407,491,370,209,402,292,243,220,,3
407,492,370,208,402,293,244,220,,3
408,493,370,209,402,292,244,220,,3
408,492,370,209,402,292,243,220,,3
408,492,370,210,402,292,244,220,,3
409,493,370,208,403,292,244,220,,3
408,493,371,209,403,292,244,220,,3
409,492,371,210,402,293,244,221,,3
409,493,371,210,403,292,245,220,,3
409,494,372,209,402,293,243,220,,3
409,494,371,209,402,293,244,220,,3
408,493,371,209,403,293,244,221,,3
409,493,372,209,403,293,244,220,,3
409,493,372,210,403,293,244,220,,3
409,494,371,209,403,293,244,219,,3
410,494,372,209,404,292,243,220,,3
410,495,372,209,402,293,243,220,,3
409,494,373,209,403,292,245,220,,3
409,494,372,209,404,293,244,220,,3
409,494,371,210,403,293,244,221,,3
408,494,371,209,403,293,245,221,,3
408,494,371,210,403,292,245,221,,3
408,494,371,210,404,294,245,221,,3
408,494,371,209,404,293,244,220,,3
409,493,371,209,403,292,244,221,,3
409,494,371,209,403,292,244,220,,3
409,493,372,210,403,292,245,220,,3
410,495,373,209,403,293,244,219,,3
409,494,372,209,403,292,244,220,,3
409,494,372,210,403,292,244,220,,3
409,494,373,209,403,292,244,219,,3
409,494,372,210,403,292,244,220,,3
409,495,372,209,402,292,243,219,,3
410,494,373,209,403,292,244,220,,3
409,494,372,209,403,292,243,219,,3
410,495,372,209,401,291,243,218,,3
410,495,372,209,402,291,244,219,,3
409,495,372,209,402,292,243,218,,3
410,495,372,209,402,292,244,218,,3
410,495,373,209,402,291,243,219,,3
410,496,373,208,403,292,243,218,,3
410,495,373,208,402,292,243,218,,3
410,495,372,209,402,292,243,218,,3
409,495,372,208,403,291,243,218,,3
409,494,372,208,402,292,244,219,,3
408,494,371,208,402,292,243,218,,3
408,493,371,208,401,291,243,218,,3
408,493,370,208,402,292,244,219,,3
408,493,372,208,403,291,244,218,,3
408,494,371,208,402,291,243,219,,3
408,493,370,207,402,291,243,218,,0
408,494,371,207,401,291,243,216,,0
408,493,370,207,401,291,242,218,,0
408,493,371,208,401,290,243,217,,0
408,493,370,207,401,290,242,218,,0
402,485,365,214,411,300,251,236,,0
397,476,362,224,421,310,258,244,,0
396,475,362,226,419,308,255,236,,0
396,476,360,222,413,305,250,230,,0
402,485,366,216,407,299,244,221,,0
407,492,369,208,397,293,238,215,,0
410,499,373,202,390,290,235,209,,0
411,503,374,199,387,288,233,205,,0
415,506,376,195,384,287,234,204,,0
416,509,378,195,383,288,233,203,,0
419,511,381,195,383,287,233,203,,0
421,513,382,194,382,286,232,202,,0
422,514,382,194,381,286,231,201,,0
420,513,382,193,381,284,231,200,,0
418,511,380,192,382,284,231,201,,0
417,508,378,192,382,284,230,201,,0
416,508,377,192,381,283,230,201,,0
415,506,377,192,382,283,230,200,,0
415,506,376,192,381,283,230,199,,0
415,505,376,192,381,283,229,199,,0
415,506,377,192,381,283,228,199,,0
416,506,377,192,381,282,228,199,,0
416,507,377,190,380,282,228,199,,0
416,506,377,190,380,282,228,198,,0
416,506,377,189,380,281,227,198,,0
416,507,377,190,380,281,227,198,,0
416,507,377,189,379,280,227,198,,0
417,506,377,189,380,279,226,198,,0
416,506,377,190,379,280,226,197,,0
416,507,376,189,379,280,226,197,,0
417,506,376,189,379,279,226,197,,0
416,506,376,189,378,279,226,196,,0
416,506,376,189,379,279,226,196,,0
416,505,376,189,379,278,225,197,,0
416,506,376,188,379,278,225,196,,0
415,504,377,189,378,278,225,196,,0
416,505,375,188,378,278,224,197,,0
416,505,376,188,378,278,224,196,,0
416,504,375,188,378,278,224,196,,0
415,502,374,189,378,278,224,197,,0
412,501,372,188,379,277,224,197,,0
412,500,372,189,378,277,225,197,,0
411,499,371,189,379,277,224,197,,0
410,498,371,188,378,277,224,196,,0
411,499,371,188,379,277,224,197,,0
410,499,372,187,378,276,224,196,,0
411,499,372,188,378,278,224,196,,0
411,499,372,188,379,277,224,197,,0
412,500,372,188,379,277,224,196,,0
412,501,373,187,378,277,224,197,,0
414,502,373,188,379,277,224,197,,0
414,502,374,189,379,277,224,198,,0
413,500,374,188,379,277,224,197,,0
413,501,373,189,379,276,224,198,,0
414,501,375,188,379,276,223,198,,0
414,501,374,187,379,277,223,197,,0
414,502,374,188,379,276,223,197,,0
414,502,374,188,378,276,224,197,,0
414,500,373,188,378,275,222,196,,0
413,500,372,188,378,275,222,196,,0
412,499,372,187,377,275,221,195,,0
412,498,372,188,378,274,221,195,,0
411,497,371,187,377,273,220,195,,0
410,498,371,186,376,273,221,194,,0
410,497,369,187,377,273,220,196,,0
408,495,368,186,377,273,221,195,,0
405,493,367,186,378,273,221,195,,0
405,492,367,186,377,272,220,195,,0
404,493,367,185,377,272,219,194,,0
404,491,365,185,376,272,219,194,,0
404,492,366,185,375,271,219,193,,0
404,492,366,185,376,271,218,192,,0
404,491,365,185,375,270,218,193,,0
404,491,364,184,375,270,218,193,,0
404,491,365,184,374,270,217,191,,0
404,490,364,184,375,270,218,191,,0
403,490,364,184,374,269,217,190,,0
403,490,364,182,374,269,216,190,,0
403,489,363,183,374,269,217,191,,0
403,489,364,182,374,269,217,190,,0
403,489,363,182,373,269,216,190,,0
403,488,362,182,373,269,216,189,,0
403,488,363,181,372,268,216,189,,0
402,488,363,181,372,268,216,189,,0
401,488,362,182,372,268,216,189,,0
401,487,362,181,372,268,216,189,,0
402,489,362,181,372,268,215,188,,0
401,487,362,180,372,268,215,189,,0
400,487,361,180,373,268,215,189,,0
398,485,360,180,373,268,216,188,,0
398,484,359,180,372,267,216,189,,0
398,483,358,181,372,267,215,190,,0
397,482,359,180,372,267,216,188,,0
395,483,359,180,371,266,215,189,,0
397,482,358,180,372,266,215,188,,0
396,483,358,179,372,267,214,189,,0
397,482,359,180,372,267,215,188,,0
397,483,359,180,372,267,214,189,,0
397,482,359,180,372,268,215,188,,0
398,483,359,179,372,267,214,188,,0
398,484,360,180,373,268,215,188,,0
398,484,360,180,373,267,215,188,,0
399,484,360,181,373,268,215,189,,0
398,485,360,180,373,267,215,190,,0
398,484,360,181,372,268,214,190,,0
399,484,360,181,373,267,216,190,,0
399,484,361,181,373,268,214,190,,0
400,486,361,181,373,269,215,190,,0
400,486,361,181,373,268,215,190,,0
400,486,362,181,374,268,216,191,,0
399,485,360,182,373,268,216,190,,0
398,484,360,181,374,269,215,191,,0
397,483,359,181,374,269,216,191,,0
397,482,358,181,375,269,216,191,,0
396,482,358,182,374,269,216,191,,0
396,482,359,182,375,268,216,191,,0
397,481,358,181,374,269,216,192,,0
397,483,359,182,374,268,216,191,,0
397,482,360,182,375,268,216,192,,0
398,484,359,181,374,268,217,191,,0
398,484,359,181,375,268,216,190,,0
400,485,360,181,374,269,217,192,,3
399,485,360,181,374,269,217,191,,3
399,485,360,182,375,269,216,191,,3
399,485,361,181,375,269,216,193,,3
398,479,358,186,379,270,220,199,,3
389,469,351,192,386,271,223,202,,3
387,467,352,196,393,270,223,207,,3
387,468,350,197,394,268,222,207,,3
388,470,353,197,395,269,223,209,,3
390,470,353,198,397,271,225,211,,3
392,471,353,199,398,272,225,211,,3
391,470,352,200,398,273,227,212,,3
391,470,353,199,399,275,228,211,,3
390,470,352,198,399,276,228,212,,3
390,471,352,197,398,277,229,211,,3
389,471,352,197,399,276,229,210,,3
390,472,352,196,398,276,229,209,,3
389,472,351,196,398,275,229,209,,3
389,471,352,197,397,276,229,210,,3
390,472,353,197,397,276,229,211,,3
390,472,353,198,397,277,230,209,,3
391,473,353,196,397,277,230,210,,3
392,474,354,196,397,276,230,210,,3
392,475,354,195,398,277,230,209,,3
392,475,355,196,397,277,231,210,,3
392,475,355,196,398,278,231,210,,3
391,475,355,196,398,279,231,209,,3
391,474,355,196,398,278,232,210,,3
392,475,356,197,398,278,231,210,,3
392,475,355,197,398,279,231,210,,3
392,475,355,197,398,279,231,210,,3
393,476,355,196,399,279,232,211,,3
393,476,356,196,398,279,232,209,,3
393,475,356,196,398,280,233,210,,3
393,475,355,198,399,280,231,211,,3
392,477,356,196,399,281,232,211,,3
393,476,356,197,399,281,233,212,,3
392,476,356,197,399,281,233,212,,3
393,476,356,197,399,281,234,211,,3
392,476,355,197,399,280,234,212,,3
394,476,355,197,399,281,233,212,,3
393,476,355,197,399,281,234,211,,3
393,477,356,197,398,282,234,212,,3
393,477,356,197,398,281,233,212,,3
394,477,357,197,398,281,233,211,,3
394,478,357,197,399,282,234,212,,3
394,478,357,197,399,282,234,212,,3
394,478,357,198,400,283,233,212,,3
394,477,358,198,400,282,234,212,,3
395,477,357,198,400,282,233,212,,3
395,478,358,198,400,282,234,213,,3
395,477,358,199,400,282,234,212,,3
395,477,357,199,401,283,234,212,,3
395,478,358,198,400,283,234,212,,3
395,478,358,199,401,283,235,213,,3
396,479,359,199,401,283,234,214,,3
396,480,359,200,401,284,236,215,,3
396,480,360,199,401,283,236,213,,3
397,480,359,200,402,285,236,213,,3
397,480,360,201,402,284,236,215,,3
396,481,359,200,402,284,236,215,,3
397,480,359,200,401,284,237,215,,3
396,479,359,200,401,284,236,215,,3
397,479,359,201,401,285,237,215,,3
397,480,360,200,402,285,237,215,,3
398,481,360,200,402,285,236,215,,3
398,481,361,200,402,285,237,215,,3
399,481,361,200,402,284,236,215,,3
398,481,360,202,402,285,237,215,,3
398,482,361,200,402,284,236,215,,3
398,482,361,200,402,285,237,215,,3
398,482,361,201,402,285,236,215,,3
398,482,361,201,402,285,236,215,,3
398,482,361,201,403,285,237,215,,3
399,481,361,202,403,286,237,216,,3
399,482,361,202,402,285,236,215,,3
399,482,362,202,404,285,237,216,,3
400,482,362,203,402,285,238,216,,3
400,483,362,202,403,286,236,216,,3
400,483,362,202,403,286,237,216,,3
399,483,361,203,402,286,236,216,,3
399,482,362,203,403,286,238,216,,3
398,482,361,202,403,286,238,217,,3
399,482,361,202,403,287,237,217,,3
398,482,360,203,403,286,238,216,,3
398,482,361,202,404,287,238,215,,3
398,482,360,202,403,286,238,215,,3
398,483,361,202,402,285,238,215,,3
399,482,361,202,403,286,237,216,,3
400,483,362,203,402,286,237,216,,3
400,483,362,203,403,287,238,216,,3
399,482,363,202,403,286,238,215,,3
401,483,362,203,403,286,238,217,,3
401,483,363,202,403,286,237,215,,3
401,484,364,202,403,286,237,215,,3
401,484,364,202,403,286,238,215,,3
401,486,364,201,402,286,238,215,,3
402,486,364,202,403,286,237,215,,3
402,486,365,202,403,286,237,215,,3
403,485,365,203,402,286,238,215,,3
403,486,365,202,402,286,238,215,,3
403,486,365,202,402,286,237,215,,3
403,486,365,204,402,286,238,215,,3
402,486,364,203,403,286,239,215,,3
403,486,365,202,403,285,238,215,,3
402,486,364,202,404,286,239,215,,3
402,486,364,202,403,287,238,216,,3
402,486,365,201,403,286,238,215,,3
402,485,364,203,403,286,238,215,,3
402,487,364,201,402,285,238,215,,3
404,486,364,201,403,286,238,214,,3
403,486,364,201,402,286,238,215,,3
404,487,365,202,403,285,239,214,,3
403,486,365,201,402,286,238,214,,3
403,487,365,202,402,285,238,215,,3
403,486,365,201,402,285,238,214,,3
404,488,366,201,402,285,238,214,,3
404,488,365,201,402,285,237,213,,3
406,488,366,199,401,285,237,213,,3
407,488,367,200,402,284,238,214,,3
407,489,367,202,402,286,238,214,,3
407,490,368,201,401,285,238,214,,3
407,489,368,201,401,285,238,213,,3
407,489,367,200,402,286,238,213,,3
407,489,367,200,401,286,237,214,,3
407,489,368,200,401,286,237,213,,3
406,489,367,200,401,286,237,213,,0
405,487,366,200,401,285,238,214,,0
405,487,365,200,401,284,237,212,,0
404,488,364,200,401,285,237,213,,0
404,488,364,200,403,287,240,217,,0
397,476,357,208,415,296,248,233,,0
393,470,356,214,420,302,250,233,,0
391,468,353,213,415,301,246,229,,0
391,470,356,210,411,297,243,222,,0
394,477,358,204,401,290,236,214,,0
398,484,362,200,393,283,231,209,,0
403,490,365,193,388,281,230,205,,0
405,494,367,192,384,280,228,201,,0
408,498,369,190,383,280,227,199,,0
410,501,372,189,381,280,228,200,,0
412,503,374,189,381,279,226,198,,0
413,502,373,189,380,278,224,197,,0
412,503,374,187,379,277,225,198,,0
413,502,373,187,380,276,224,197,,0
412,503,373,186,379,275,224,196,,0
410,502,373,186,380,276,224,196,,0
411,501,373,185,379,276,223,195,,0
411,502,372,185,379,274,223,195,,0
411,500,372,185,378,275,222,194,,0
411,501,372,184,378,274,222,194,,0
409,498,370,185,379,274,222,195,,0
407,497,369,185,379,275,223,196,,0
406,495,367,185,379,274,223,195,,0
406,495,367,185,379,273,223,195,,0
405,494,367,185,379,274,224,195,,0
405,494,367,185,378,273,222,194,,0
405,494,367,184,378,273,222,194,,0
405,494,366,184,378,273,222,193,,0
406,494,367,184,377,272,221,194,,0
405,493,366,183,378,272,221,193,,0
406,493,365,184,378,272,220,194,,0
406,494,366,184,377,271,220,193,,0
405,493,366,183,377,270,220,193,,0
405,494,366,182,377,270,221,193,,0
405,493,366,183,377,270,219,193,,0
405,494,366,183,376,269,218,193,,0
405,493,366,182,376,270,219,193,,0
404,492,366,182,376,269,218,192,,0
405,492,365,182,376,269,219,192,,0
405,492,366,183,375,269,218,192,,0
405,491,365,181,375,269,217,192,,0
404,492,365,182,376,269,218,192,,0
404,491,365,182,375,268,218,192,,0
404,492,365,182,375,268,217,192,,0
404,490,365,181,375,268,217,192,,0
403,489,364,182,376,268,218,193,,0
402,488,363,182,377,269,219,193,,0
401,487,362,183,377,271,219,194,,0
400,487,361,183,377,269,219,193,,0
401,487,361,183,378,270,220,194,,0
400,487,361,184,378,270,219,195,,0
400,487,361,184,378,270,220,194,,0
401,487,362,184,378,269,219,194,,0
401,487,362,184,378,269,219,194,,0
400,487,362,184,378,269,219,195,,0
401,487,361,184,378,269,219,195,,0
401,487,362,183,378,269,218,195,,0
402,487,361,184,378,268,218,194,,0
400,487,362,182,378,267,218,193,,0
401,486,361,183,377,267,217,193,,0
400,487,361,182,376,266,216,193,,0
399,485,361,181,376,265,216,192,,0
400,485,360,181,376,265,215,191,,0
400,485,360,181,376,265,215,192,,0
398,485,360,181,374,264,214,191,,0
399,483,358,179,375,265,214,190,,0
398,484,358,179,374,262,213,190,,0
397,483,358,179,375,263,214,189,,0
397,482,357,179,374,262,213,189,,0
396,483,357,178,373,262,212,189,,0
395,480,356,178,373,262,213,189,,0
394,479,354,178,374,262,213,189,,0
393,478,353,179,374,261,213,189,,0
392,477,352,178,374,261,213,189,,0
391,476,352,177,373,260,212,189,,0
391,476,351,177,373,261,212,189,,0
390,476,352,177,374,260,211,188,,0
391,476,351,176,372,260,212,187,,0
390,475,351,176,373,260,212,188,,0
390,476,351,176,372,260,212,187,,0
389,475,351,176,372,260,212,187,,0
389,474,350,176,372,260,211,186,,0
390,474,349,176,372,260,210,187,,0
390,474,350,175,372,260,211,186,,0
388,474,350,174,372,260,210,186,,0
389,473,350,175,370,259,210,184,,0
388,474,350,174,371,260,210,186,,0
388,474,349,174,371,260,210,185,,0
388,473,348,175,371,259,210,185,,0
388,473,348,174,371,260,210,185,,0
388,473,349,174,370,259,210,185,,0
388,473,349,174,371,259,209,185,,0
389,472,349,174,371,258,210,185,,0
388,472,348,174,371,259,210,185,,0
387,471,347,174,371,259,210,186,,0
386,470,346,174,372,259,210,185,,0
385,470,347,175,371,259,211,186,,0
385,469,346,175,372,260,211,187,,0
385,469,346,174,372,260,211,187,,0
385,470,347,175,372,260,210,188,,0
386,470,346,176,372,260,211,187,,0
386,471,347,176,372,260,211,187,,0
387,470,348,177,373,260,212,188,,0
386,471,348,176,372,260,211,189,,0
387,471,347,176,372,261,211,189,,0
388,470,348,176,372,260,212,189,,0
388,472,348,176,373,261,212,189,,0
388,472,350,176,373,262,212,189,,0
388,473,348,176,373,262,211,190,,0
388,472,349,176,373,261,212,189,,0
389,472,348,176,372,261,211,188,,0
388,472,348,176,372,261,211,189,,0
389,472,348,176,372,261,212,188,,0
388,472,349,174,372,262,212,188,,0
389,471,348,176,371,261,212,188,,0
389,471,349,175,372,261,212,189,,0
388,471,349,176,372,261,212,189,,0
387,470,346,175,372,261,213,189,,0
385,468,345,175,372,262,212,189,,0
385,469,345,174,372,261,212,189,,0
384,468,345,175,371,262,213,189,,0
385,468,345,175,372,262,212,188,,3
385,469,346,175,372,261,212,189,,3
386,469,346,175,371,262,212,189,,3
386,469,346,176,371,262,213,189,,3
386,470,347,176,371,262,213,189,,3
386,468,346,177,373,263,215,193,,3
382,461,342,181,377,264,217,196,,3
378,455,338,186,382,264,218,202,,3
378,457,340,190,386,263,219,205,,3
378,458,340,191,388,263,219,206,,3
379,459,341,192,390,263,219,207,,3
382,461,343,192,391,266,220,208,,3
384,463,344,192,392,266,222,209,,3
385,463,345,191,392,267,223,208,,3
386,465,345,190,393,268,223,208,,3
387,465,346,191,392,268,225,208,,3
387,466,346,189,393,269,225,207,,3
388,467,346,190,391,269,225,206,,3
387,467,346,189,392,269,224,206,,3
387,466,346,189,392,270,226,208,,3
387,467,346,190,392,271,227,207,,3
387,468,346,188,392,272,227,208,,3
388,469,348,189,392,271,227,207,,3
389,469,348,189,392,271,227,208,,3
388,470,347,189,392,272,227,207,,3
388,469,347,190,394,272,227,207,,3
388,469,348,191,392,271,228,207,,3
389,469,348,190,392,272,227,207,,3
389,470,348,190,392,272,228,208,,3
389,470,348,189,392,272,228,208,,3
390,471,349,189,391,272,228,208,,3
390,472,349,188,392,273,228,208,,3
390,471,349,188,392,274,228,208,,3
391,470,348,188,392,273,228,208,,3
390,472,349,189,393,273,228,207,,3
391,472,349,188,392,274,229,208,,3
391,472,350,188,393,274,229,207,,3
391,472,350,189,393,275,229,208,,3
393,473,351,188,393,274,229,207,,3
392,474,351,189,393,275,229,207,,3
392,474,351,188,393,275,229,208,,3
392,474,351,189,393,276,230,208,,3
392,474,349,189,394,276,231,209,,3
390,473,350,189,395,276,231,209,,3
391,473,350,189,394,276,231,208,,3
392,474,350,189,394,276,230,208,,3
391,473,350,189,393,277,230,208,,3
391,474,351,189,393,276,230,208,,3
392,474,351,189,393,276,230,207,,3
392,474,352,189,394,276,231,209,,3
392,474,350,190,394,278,231,210,,3
392,475,351,190,394,277,231,209,,3
392,475,352,190,395,277,232,209,,3
393,476,352,191,395,278,232,209,,3
393,477,353,190,394,278,232,209,,3
394,476,353,190,395,278,231,209,,3
394,477,353,190,395,277,232,210,,3
394,477,354,191,395,278,232,209,,3
395,477,355,190,396,278,232,209,,3
395,478,354,191,395,279,232,210,,3
396,479,355,191,395,279,232,209,,3
395,478,355,190,395,278,232,209,,3
396,479,356,191,396,278,233,209,,3
394,478,354,191,396,279,233,210,,3
394,478,355,192,396,279,233,210,,3
394,478,354,192,396,280,234,211,,3
394,478,354,192,397,280,234,211,,3
394,478,355,192,397,279,233,210,,3
394,478,354,192,397,280,234,212,,3
394,478,355,192,396,279,233,210,,3
394,478,355,193,397,279,233,211,,3
395,478,356,193,397,280,233,211,,3
394,480,356,193,397,280,234,211,,3
395,478,356,193,397,280,234,210,,3
395,479,357,193,397,280,234,211,,3
395,479,356,194,397,280,233,211,,3
396,479,357,193,397,280,233,210,,3
396,480,357,192,397,280,233,211,,3
396,481,356,193,396,279,234,209,,3
396,481,357,193,398,279,234,210,,3
396,480,357,193,397,280,233,210,,3
396,481,357,193,397,279,232,209,,3
396,480,358,193,397,280,233,210,,3
396,481,357,192,397,280,233,209,,3
396,481,357,194,397,280,234,210,,3
396,480,356,194,398,280,235,211,,3
396,479,356,193,397,279,233,211,,3
396,480,356,193,397,280,234,211,,3
395,479,356,193,396,280,234,211,,3
396,480,356,193,397,280,234,211,,3
396,480,357,193,397,279,234,210,,3
396,480,358,193,398,280,233,211,,3
396,481,358,193,396,280,234,210,,3
397,481,357,194,397,280,234,211,,3
397,480,357,194,397,280,234,211,,3
398,481,358,193,397,279,234,211,,3
397,481,358,193,396,280,234,211,,3
398,482,359,194,397,279,235,210,,3
398,482,359,194,397,280,233,211,,3
398,482,359,194,397,279,234,209,,3
397,480,358,193,397,279,234,210,,3
398,482,359,194,397,280,234,210,,3
399,482,359,194,397,280,233,210,,3
399,482,360,193,396,279,233,209,,3
401,483,360,193,396,279,233,210,,3
399,482,359,192,396,279,234,209,,3
400,483,360,193,395,280,234,210,,3
399,481,359,193,396,280,234,209,,3
398,483,359,192,396,280,234,209,,3
398,482,358,193,396,280,234,209,,3
398,482,358,193,396,279,234,210,,3
399,482,358,193,396,280,234,210,,3
398,482,358,193,396,279,233,209,,3
399,482,358,192,397,279,234,209,,3
398,482,358,192,396,279,233,209,,3
398,483,358,193,395,279,234,209,,3
399,482,359,193,395,279,233,209,,3
399,482,359,193,395,279,233,208,,3
399,482,359,192,395,278,233,209,,3
399,482,359,193,395,279,234,208,,3
399,482,359,193,395,280,233,209,,3
399,481,359,193,396,279,233,209,,3
399,482,359,193,395,278,233,208,,3
400,482,359,193,395,279,233,207,,3
399,482,359,192,394,278,233,208,,3
399,482,359,192,395,278,233,208,,3
399,481,359,192,394,278,233,208,,0
399,482,359,193,394,278,232,207,,0
399,481,360,192,394,278,232,208,,0
399,481,358,194,395,279,232,208,,0
398,481,358,193,396,281,234,213,,0
391,470,351,202,410,291,244,228,,0
385,464,348,209,416,296,248,229,,0
384,463,347,207,411,293,245,224,,0
385,464,348,205,405,290,240,219,,0
386,467,349,199,396,285,235,211,,0
390,475,352,194,389,280,229,206,,0
392,480,355,189,384,277,227,201,,0
396,486,357,184,381,276,226,199,,0
398,488,358,183,379,275,225,196,,0
402,491,361,183,379,274,224,195,,0
404,493,363,182,377,273,223,195,,0
404,494,363,181,378,272,222,193,,0
404,493,364,182,377,272,221,193,,0
404,493,363,181,376,272,222,193,,0
404,494,363,181,376,271,220,192,,0
404,493,362,180,376,271,220,192,,0
404,493,362,180,375,271,220,193,,0
404,492,363,179,375,270,220,192,,0
403,492,363,178,376,270,220,191,,0
404,493,363,180,375,269,219,190,,0
404,492,363,179,374,268,219,190,,0
404,492,363,178,375,269,219,190,,0
404,491,362,178,374,269,219,190,,0
404,491,362,179,374,268,218,190,,0
403,490,362,179,375,267,218,191,,0
402,489,360,179,375,268,218,191,,0
400,487,359,178,375,267,219,190,,0
399,486,358,178,376,267,219,190,,0
398,486,357,178,376,267,218,190,,0
398,485,356,178,376,267,218,190,,0
398,485,356,179,375,267,218,190,,0
398,485,357,178,375,267,217,190,,0
398,484,357,179,375,266,217,190,,0
398,484,356,178,374,266,217,190,,0
398,484,357,177,375,266,216,190,,0
398,484,357,177,374,265,216,189,,0
398,485,357,177,375,265,217,189,,0
398,484,356,176,374,264,216,189,,0
398,484,357,176,374,263,215,189,,0
398,484,356,177,374,264,215,189,,0
398,483,356,176,374,264,215,189,,0
398,482,356,177,374,264,214,188,,0
398,483,355,176,374,262,214,187,,0
398,482,356,176,373,263,214,189,,0
397,482,355,176,373,263,214,188,,0
